AZV,20170321,0.092,0.092,0.092,0.092,40000
AZY,20170321,0.017,0.018,0.017,0.018,750997
BAF,20170321,1.14,1.14,1.12,1.12,76013
BAL,20170321,3.95,4.45,3.94,4.42,3111736
BAP,20170321,5.66,5.71,5.62,5.66,853739
BAR,20170321,0.076,0.077,0.073,0.076,3419291
BAT,20170321,0.085,0.085,0.081,0.084,38946
BBG,20170321,1.25,1.25,1.24,1.245,496317
BBL,20170321,0.42,0.42,0.42,0.42,33393
BBN,20170321,2.12,2.13,2.08,2.1,263083
BBOZ,20170321,17.6,17.6,17.5,17.52,12827
BBUS,20170321,7.45,7.45,7.4,7.41,78376
BCI,20170321,0.205,0.205,0.2,0.205,719854
BCK,20170321,0.028,0.028,0.028,0.028,1019290
BCN,20170321,0.023,0.023,0.022,0.022,2918931
BCT,20170321,0.034,0.037,0.034,0.037,113592
BDA,20170321,0.22,0.22,0.22,0.22,57435
BDR,20170321,0.31,0.315,0.305,0.315,6584588
BEAR,20170321,14.95,14.95,14.91,14.91,3189
BEE,20170321,0.31,0.32,0.31,0.32,376559
BEL,20170321,0.14,0.14,0.14,0.14,50000
BEN,20170321,11.63,11.68,11.54,11.65,1977701
BFC,20170321,0.275,0.28,0.275,0.28,191029
BFG,20170321,0.655,0.66,0.655,0.66,12951
BGA,20170321,6.24,6.4,6.24,6.37,406700
BGH,20170321,0.03,0.03,0.03,0.03,8001
BGS,20170321,0.3,0.3,0.295,0.295,267406
BHP,20170321,24.88,24.96,24.57,24.64,4809949
BID,20170321,0.036,0.036,0.033,0.033,1053788
BIG,20170321,0.42,0.44,0.415,0.43,585487
BIS,20170321,0.4,0.405,0.4,0.405,25000
BIT,20170321,0.036,0.036,0.035,0.035,130392
BKI,20170321,1.585,1.59,1.575,1.58,609861
BKL,20170321,103,119.68,102.85,113.68,513425
BKN,20170321,3.24,3.25,3.24,3.24,53811
BKT,20170321,0.125,0.125,0.125,0.125,1263
BKW,20170321,13.8,14.02,13.71,13.92,325630
BKY,20170321,0.91,0.915,0.905,0.91,85734
BLA,20170321,7.71,7.9,7.71,7.83,37303
BLD,20170321,5.98,6.02,5.97,6,1939856
BLG,20170321,0.29,0.29,0.285,0.29,121703
BLK,20170321,0.6,0.6,0.58,0.59,802017
BLT,20170321,0.16,0.17,0.155,0.16,110996
BLX,20170321,1.8,1.855,1.8,1.84,44692
BLY,20170321,0.089,0.09,0.089,0.089,114629
BMG,20170321,0.01,0.01,0.01,0.01,2900000
BML,20170321,0.003,0.003,0.002,0.002,1181666
BMN,20170321,0.057,0.057,0.055,0.055,334833
BMP,20170321,0.28,0.28,0.27,0.275,13603
BMT,20170321,0.29,0.3,0.28,0.285,82255
BMZ,20170321,0.038,0.038,0.038,0.038,55385
BNO,20170321,0.37,0.375,0.37,0.375,60485
BOC,20170321,0.2,0.2,0.19,0.19,13000
BOE,20170321,0.08,0.083,0.08,0.083,6048568
BOL,20170321,0.12,0.125,0.12,0.125,215725
BOND,20170321,25.66,25.66,25.66,25.66,1408
BOQ,20170321,11.72,11.74,11.64,11.7,1229166
BOT,20170321,0.061,0.066,0.06,0.061,8158600
BPA,20170321,7.52,7.52,7.52,7.52,300
BPF,20170321,0.205,0.205,0.2,0.2,85100
BPL,20170321,0.041,0.041,0.041,0.041,128582
BPS,20170321,0.94,0.955,0.94,0.955,40762
BPT,20170321,0.74,0.765,0.74,0.76,2654699
BRB,20170321,0.48,0.495,0.48,0.49,109632
BRG,20170321,10.14,10.26,10.08,10.1,349305
BRL,20170321,0.072,0.072,0.07,0.072,1548937
BRN,20170321,0.275,0.28,0.265,0.265,1493544
BRU,20170321,0.17,0.18,0.17,0.175,274595
BSA,20170321,0.37,0.38,0.37,0.38,10841
BSE,20170321,0.295,0.3,0.28,0.29,607918
BSL,20170321,12.96,13.14,12.9,13,1593263
BSM,20170321,0.012,0.012,0.012,0.012,517683
BSR,20170321,0.022,0.022,0.022,0.022,1731955
BSX,20170321,0.185,0.185,0.185,0.185,20000
BTC,20170321,0.125,0.135,0.125,0.13,145000
BTI,20170321,1,1,0.99,0.99,20000
BTT,20170321,9.75,9.96,9.75,9.9,488033
BUB,20170321,0.185,0.21,0.185,0.2,5493627
BUL,20170321,0.046,0.048,0.045,0.046,2796405
BUX,20170321,0.245,0.265,0.245,0.245,167451
BVS,20170321,1.53,1.55,1.53,1.55,63967
BWF,20170321,1,1,0.99,0.99,7387
BWP,20170321,2.78,2.81,2.76,2.78,1461862
BWR,20170321,1.16,1.16,1.16,1.16,20000
BWX,20170321,4.66,4.95,4.66,4.87,485156
BXB,20170321,9.14,9.28,9.11,9.19,4665150
BXN,20170321,0.025,0.025,0.025,0.025,37488
CAA,20170321,0.18,0.18,0.175,0.18,942063
CAB,20170321,3.99,3.99,3.91,3.95,919654
CAD,20170321,0.003,0.004,0.003,0.003,12980501
CAE,20170321,0.017,0.15,0.017,0.04,30289440
CAJ,20170321,0.15,0.155,0.15,0.15,722930
CAM,20170321,0.875,0.88,0.875,0.875,109325
CAP,20170321,0.07,0.074,0.07,0.073,398941
CAR,20170321,11.18,11.28,11.18,11.22,586720
CAS,20170321,0.105,0.11,0.105,0.11,30003
CAT,20170321,2.16,2.16,2.07,2.11,754635
CAY,20170321,0.075,0.078,0.075,0.078,100000
CBA,20170321,84.39,84.42,83.89,84.42,1817155
CBL,20170321,3.05,3.05,3.05,3.05,4505
CBQ,20170321,0.004,0.004,0.003,0.003,547482
CCA,20170321,0.88,0.89,0.88,0.89,10730
CCJ,20170321,0.011,0.011,0.011,0.011,245301
CCL,20170321,10.3,10.51,10.28,10.46,2342297
CCP,20170321,16.45,16.73,16.41,16.67,121247
CCV,20170321,0.335,0.34,0.33,0.33,1077260
CDA,20170321,2.15,2.18,2.11,2.14,184061
CDC,20170321,0.13,0.13,0.13,0.13,15699
CDD,20170321,1.16,1.21,1.15,1.195,3000073
CDM,20170321,1.3,1.3,1.28,1.3,225110
CDP,20170321,7.95,7.95,7.95,7.95,140
CDV,20170321,0.51,0.515,0.475,0.49,716579
CDY,20170321,0.03,0.03,0.029,0.029,1352807
CEL,20170321,0.01,0.011,0.01,0.011,49251
CETF,20170321,50.62,50.62,50.62,50.62,200
CFE,20170321,0.034,0.035,0.033,0.034,1229079
CFO,20170321,0.41,0.41,0.39,0.4,153001
CGA,20170321,1.17,1.17,1.16,1.16,51055
CGC,20170321,4.36,4.38,4.27,4.3,1711594
CGF,20170321,12.09,12.18,12.05,12.18,1130472
CGL,20170321,4.75,4.75,4.75,4.75,1000
CGO,20170321,0.165,0.165,0.165,0.165,4001
CGR,20170321,0.235,0.235,0.23,0.23,11833
CGS,20170321,1.06,1.06,1.04,1.045,11120
CHC,20170321,5.4,5.46,5.39,5.39,2521761
CHK,20170321,0.027,0.027,0.022,0.023,6536298
CHN,20170321,0.175,0.175,0.175,0.175,30001
CHP,20170321,0.016,0.016,0.016,0.016,649337
CIA,20170321,1,1,0.985,0.995,34177
CIE,20170321,0.945,0.945,0.945,0.945,2001
CII,20170321,1.65,1.7,1.65,1.66,19088
CIM,20170321,35.88,36.5,35.8,36.4,308968
CIN,20170321,31.48,31.59,31.48,31.59,1974
CIO,20170321,0.027,0.027,0.026,0.026,103715
CIP,20170321,2.5,2.52,2.48,2.5,685973
CIW,20170321,0.49,0.49,0.49,0.49,10001
CKA,20170321,0.022,0.025,0.022,0.025,1130000
CKF,20170321,5.98,6.05,5.96,6.05,144723
CL1,20170321,2.95,2.95,2.93,2.94,311263
CL8,20170321,0.024,0.024,0.023,0.024,1411624
CLA,20170321,0.033,0.034,0.03,0.03,2349384
CLH,20170321,1.34,1.38,1.32,1.38,601425
CLQ,20170321,1.035,1.06,1.03,1.05,1073624
CLV,20170321,0.52,0.555,0.52,0.535,623783
CLW,20170321,3.98,3.98,3.95,3.97,43018
CLX,20170321,0.8,0.8,0.79,0.79,11301
CM8,20170321,0.11,0.11,0.11,0.11,785
CMM,20170321,0.12,0.12,0.12,0.12,47234
CMP,20170321,0.54,0.56,0.54,0.54,48629
CMW,20170321,0.965,0.97,0.96,0.96,2320882
CMY,20170321,0.007,0.008,0.007,0.007,806166
CNI,20170321,1.115,1.12,1.115,1.115,78804
CNJ,20170321,0.055,0.055,0.053,0.055,386164
CNU,20170321,3.83,3.88,3.81,3.85,437991
COB,20170321,0.295,0.305,0.29,0.29,322559
COE,20170321,0.39,0.405,0.39,0.405,453634
COH,20170321,130,132.6,130,132.42,138445
COI,20170321,0.098,0.105,0.098,0.105,949678
COM,20170321,0.012,0.012,0.012,0.012,2048800
COY,20170321,0.021,0.021,0.02,0.02,154288
CPU,20170321,13.75,14,13.75,13.88,1044936
CQR,20170321,4.22,4.25,4.19,4.23,612089
CRL,20170321,0.037,0.037,0.037,0.037,200000
CSE,20170321,0.22,0.22,0.22,0.22,80000
CSL,20170321,124.34,126,124.33,125.05,815746
CSR,20170321,4.45,4.53,4.45,4.5,1810399
CSS,20170321,0.032,0.032,0.032,0.032,911300
CSV,20170321,0.455,0.455,0.43,0.43,1331376
CT1,20170321,0.02,0.021,0.02,0.021,773995
CTD,20170321,19.3,19.8,19.26,19.37,377411
CTL,20170321,0.013,0.013,0.013,0.013,32000
CTM,20170321,0.009,0.01,0.008,0.009,35516330
CTN,20170321,1.025,1.03,1.025,1.03,98841
CTO,20170321,0.012,0.012,0.012,0.012,391500
CTP,20170321,0.2,0.205,0.2,0.2,2723994
CTX,20170321,28.2,28.44,28.2,28.37,1008616
CUA,20170321,2.23,2.25,2.23,2.23,10896
CUE,20170321,0.064,0.068,0.064,0.068,265705
CUL,20170321,0.002,0.002,0.002,0.002,1000000
CUP,20170321,0.695,0.695,0.69,0.695,10480
CUV,20170321,6.54,6.67,6.52,6.52,7345
CV1,20170321,0.115,0.125,0.115,0.12,482200
CVN,20170321,0.098,0.099,0.098,0.099,573515
CVO,20170321,1.94,1.945,1.935,1.945,2836146
CVT,20170321,0.048,0.049,0.048,0.049,215522
CVV,20170321,0.066,0.066,0.066,0.066,7500
CVW,20170321,1.3,1.3,1.3,1.3,400
CWN,20170321,11.5,11.645,11.46,11.6,3166587
CWP,20170321,5.83,5.85,5.78,5.82,35607
CWY,20170321,1.25,1.27,1.25,1.26,2165526
CXM,20170321,0.068,0.068,0.067,0.068,150721
CXO,20170321,0.076,0.08,0.076,0.08,1888756
CXU,20170321,0.052,0.052,0.052,0.052,30000
CXX,20170321,0.31,0.312,0.305,0.305,2103531
CYA,20170321,0.935,0.935,0.935,0.935,10000
CYB,20170321,4.21,4.24,4.2,4.21,2218541
CYC,20170321,0.91,0.91,0.91,0.91,695
CYG,20170321,0.67,0.68,0.67,0.68,25000
CYL,20170321,0.54,0.54,0.49,0.5,34860
CYP,20170321,0.56,0.56,0.53,0.545,108936
CYU,20170321,0.007,0.008,0.007,0.008,175225
CYY,20170321,0.02,0.02,0.02,0.02,251008
CZI,20170321,0.071,0.074,0.071,0.074,72344
CZL,20170321,0.023,0.027,0.023,0.024,5425319
CZN,20170321,0.03,0.032,0.03,0.03,4003836
CZR,20170321,0.012,0.012,0.012,0.012,1000000
CZZ,20170321,14.45,14.73,14.4,14.69,13206
D13,20170321,0.15,0.16,0.145,0.16,1318126
D2O,20170321,1.05,1.05,1.05,1.05,10000
DAV,20170321,0.145,0.145,0.14,0.14,271681
DCC,20170321,0.044,0.045,0.044,0.044,830272
DCG,20170321,0.945,0.955,0.945,0.945,278581
DCL,20170321,0.16,0.16,0.16,0.16,130000
DCN,20170321,2.05,2.1,2,2.04,2625752
DDD,20170321,0.004,0.004,0.004,0.004,1767318
DDR,20170321,2.12,2.17,2.11,2.17,234475
DDT,20170321,0.011,0.011,0.011,0.011,229900
DEG,20170321,0.068,0.068,0.065,0.065,596819
DFM,20170321,0.89,0.9,0.88,0.89,547162
DGH,20170321,0.99,0.99,0.99,0.99,3000
DGR,20170321,0.15,0.15,0.15,0.15,635429
DHR,20170321,0.008,0.008,0.008,0.008,249150
DJRE,20170321,20.05,20.17,20.03,20.16,29607
DJW,20170321,3.67,3.69,3.65,3.69,118204
DKM,20170321,0.17,0.17,0.17,0.17,106175
DKO,20170321,0.058,0.058,0.057,0.057,162485
DLX,20170321,6.52,6.65,6.52,6.65,978569
DME,20170321,0.24,0.24,0.24,0.24,10000
DMI,20170321,0.066,0.069,0.066,0.069,230621
DMP,20170321,55,55.665,54.66,54.76,233633
DN8,20170321,0.2,0.2,0.19,0.19,311129
DNA,20170321,0.345,0.36,0.34,0.35,758659
DNK,20170321,0.755,0.77,0.755,0.755,149172
DRA,20170321,0.31,0.33,0.31,0.33,16043
DRG,20170321,0.029,0.03,0.029,0.03,1000000
DRM,20170321,0.38,0.38,0.35,0.355,1205657
DRO,20170321,0.38,0.38,0.355,0.365,16600
DRX,20170321,0.01,0.01,0.01,0.01,580000
DSE,20170321,0.08,0.084,0.08,0.08,892500
DSX,20170321,0.043,0.043,0.042,0.042,397776
DTI,20170321,0.265,0.265,0.265,0.265,50874
DTL,20170321,1.64,1.68,1.63,1.665,31766
DTM,20170321,0.009,0.009,0.009,0.009,349046
DTS,20170321,0.29,0.29,0.28,0.29,147500
DTX,20170321,0.25,0.26,0.25,0.26,7010
DTZ,20170321,0.285,0.3,0.28,0.3,75010
DUB,20170321,0.4,0.4,0.37,0.38,106917
DUE,20170321,2.7,2.77,2.69,2.77,10675623
DUI,20170321,3.57,3.57,3.54,3.54,274268
DVL,20170321,0.37,0.39,0.37,0.39,15283
DW8,20170321,0.021,0.023,0.02,0.02,2594000
DWS,20170321,1.6,1.6,1.565,1.58,29642
DXB,20170321,0.006,0.006,0.006,0.006,100000
DXS,20170321,9.51,9.57,9.45,9.52,4027873
DYE,20170321,0.23,0.24,0.23,0.24,60343
DYL,20170321,0.32,0.33,0.295,0.295,44186
EAI,20170321,0.865,0.865,0.855,0.865,187632
EAL,20170321,0.06,0.06,0.06,0.06,247281
EAR,20170321,0.195,0.195,0.19,0.195,149144
EAX,20170321,0.82,0.82,0.81,0.82,24510
ECX,20170321,3.87,3.88,3.81,3.83,1056511
EDC,20170321,1.09,1.09,1.09,1.09,4000
EDE,20170321,0.29,0.32,0.29,0.31,4155099
EEG,20170321,0.008,0.008,0.008,0.008,1704920
EGH,20170321,0.4,0.42,0.4,0.405,484816
EGI,20170321,0.96,0.97,0.96,0.96,169323
EGL,20170321,0.035,0.035,0.035,0.035,200000
EGN,20170321,0.19,0.19,0.19,0.19,60000
EGO,20170321,0.24,0.24,0.24,0.24,16000
EGS,20170321,0.31,0.31,0.3,0.305,377322
EHE,20170321,3.01,3.09,3.01,3.08,563681
EHL,20170321,0.079,0.083,0.079,0.083,165352
ELD,20170321,4.55,4.57,4.52,4.57,526985
ELK,20170321,0.075,0.075,0.075,0.075,133000
ELT,20170321,0.01,0.01,0.01,0.01,1000000
ELX,20170321,1.155,1.165,1.135,1.145,105437
EMC,20170321,0.82,0.85,0.81,0.845,726324
EMH,20170321,1.1,1.1,1.04,1.04,14440
EML,20170321,1.455,1.49,1.455,1.47,126868
EMR,20170321,0.048,0.048,0.047,0.048,550781
EMX,20170321,0.046,0.049,0.045,0.045,834737
ENB,20170321,0.006,0.006,0.006,0.006,9178185
ENN,20170321,2.12,2.12,2.12,2.12,4925
ENT,20170321,0.017,0.018,0.017,0.018,272810
EOR,20170321,0.007,0.007,0.007,0.007,869823
EOS,20170321,2.43,2.62,2.43,2.6,279288
EPD,20170321,0.47,0.475,0.465,0.47,148059
EPM,20170321,0.006,0.007,0.006,0.006,3286292
EPT,20170321,0.03,0.033,0.03,0.032,4160544
EPW,20170321,1.135,1.14,1.12,1.12,69976
EQT,20170321,17.1,17.29,16.89,16.99,25690
EQU,20170321,0.14,0.145,0.14,0.14,615139
EQX,20170321,0.5,0.51,0.5,0.5,222367
ERA,20170321,0.72,0.732,0.717,0.73,124956
ERF,20170321,1.29,1.29,1.29,1.29,40858
ERL,20170321,0.025,0.027,0.024,0.024,5456084
ERM,20170321,0.094,0.105,0.094,0.1,536914
ESE,20170321,0.36,0.415,0.355,0.415,1199645
ESH,20170321,0.023,0.023,0.022,0.022,695500
ESI,20170321,0.02,0.02,0.02,0.02,1437822
ESR,20170321,0.042,0.042,0.042,0.042,377942
ETF,20170321,19.58,19.62,19.58,19.62,17706
ETPMAG,20170321,21.97,21.97,21.48,21.56,1605
ETPMPD,20170321,98.16,98.16,98.16,98.16,0
ETPMPM,20170321,118.22,118.22,118.22,118.22,0
ETPMPT,20170321,119.09,119.09,119.09,119.09,0
EUM,20170321,0.08,0.08,0.08,0.08,2500
EUR,20170321,0.053,0.054,0.053,0.054,134638
EVE,20170321,0.006,0.006,0.006,0.006,815010
EVN,20170321,2.2,2.24,2.17,2.19,12056482
EVS,20170321,0.048,0.051,0.047,0.047,102000
EVT,20170321,12.345,12.37,12.345,12.35,112639
EVZ,20170321,0.013,0.013,0.013,0.013,147
EWC,20170321,0.375,0.385,0.355,0.355,2143734
EXU,20170321,0.07,0.07,0.067,0.068,214350
EYM,20170321,0.011,0.011,0.01,0.01,2241800
EZL,20170321,1.215,1.225,1.215,1.225,35088
FAR,20170321,0.077,0.077,0.075,0.075,6731481
FBR,20170321,0.1,0.105,0.099,0.1,1294861
FBU,20170321,7.7,7.76,7.61,7.63,2299228
FCR,20170321,0.002,0.002,0.002,0.002,10000
FCT,20170321,0.5,0.5,0.485,0.485,22396
FDM,20170321,0.1,0.1,0.1,0.1,491820
FDV,20170321,0.475,0.475,0.475,0.475,10000
FET,20170321,2.78,2.81,2.74,2.76,260881
FFC,20170321,0.14,0.14,0.14,0.14,5000
FFG,20170321,0.034,0.034,0.034,0.034,15000
FFT,20170321,0.165,0.175,0.165,0.175,25000
FGF,20170321,0.007,0.007,0.007,0.007,1000000
FGG,20170321,1.045,1.055,1.04,1.05,259551
FGR,20170321,0.105,0.105,0.099,0.1,834577
FGX,20170321,1.165,1.165,1.16,1.165,59738
FHS,20170321,0.135,0.135,0.135,0.135,18136
FID,20170321,4.1,4.1,4.09,4.09,953
FIG,20170321,0.745,0.795,0.74,0.795,623025
FLK,20170321,1.02,1.02,1.02,1.02,47619
FLN,20170321,0.88,0.895,0.87,0.875,20473
FLT,20170321,28.6,29.27,28.6,28.88,324148
FMG,20170321,6.67,6.74,6.55,6.62,27201726
FML,20170321,0.455,0.455,0.45,0.455,29280
FMS,20170321,0.065,0.07,0.065,0.07,148303
FND,20170321,0.175,0.18,0.175,0.18,340000
FNP,20170321,4.14,4.23,4.14,4.19,100599
FNT,20170321,0.054,0.054,0.05,0.05,275000
FOD,20170321,0.075,0.075,0.073,0.073,13863
FOR,20170321,1.96,1.975,1.96,1.96,64177
FPH,20170321,8.8,8.92,8.78,8.86,303021
FRI,20170321,0.87,0.88,0.86,0.87,52500
FRM,20170321,1.1,1.1,1.1,1.1,7885
FRN,20170321,0.023,0.023,0.023,0.023,142000
FRX,20170321,0.1,0.1,0.095,0.095,240000
FSA,20170321,1.315,1.315,1.31,1.31,8925
FSF,20170321,5.74,5.75,5.62,5.69,23087
FSI,20170321,1.64,1.65,1.56,1.56,143250
FTT,20170321,0.073,0.073,0.073,0.073,10000
FUN,20170321,0.016,0.016,0.016,0.016,108683
FWD,20170321,2.13,2.18,2.13,2.15,88073
FXJ,20170321,1.015,1.03,1.01,1.02,6763256
FXL,20170321,2.32,2.35,2.32,2.35,358552
FYI,20170321,0.02,0.02,0.02,0.02,2000
FZO,20170321,0.25,0.25,0.245,0.245,139722
FZR,20170321,0.175,0.175,0.175,0.175,5500
GAP,20170321,0.41,0.41,0.41,0.41,77243
GBE,20170321,0.018,0.018,0.018,0.018,15941
GBG,20170321,0.027,0.027,0.024,0.026,1228053
GBI,20170321,0.2,0.2,0.195,0.195,26000
GBM,20170321,0.013,0.013,0.013,0.013,350000
GBT,20170321,2.65,2.68,2.6,2.64,458735
GBX,20170321,0.008,0.01,0.008,0.009,11967994
GBZ,20170321,0.015,0.015,0.015,0.015,10000
GC1,20170321,0.94,0.94,0.94,0.94,46794
GCM,20170321,0.95,0.95,0.95,0.95,10000
GCS,20170321,0.605,0.61,0.6,0.6,421612
GCY,20170321,0.535,0.535,0.505,0.505,284507
GDF,20170321,1.065,1.08,1.06,1.08,42308
GDI,20170321,1.03,1.035,1.02,1.03,193386
GDX,20170321,29.56,29.71,29.38,29.38,4445
GEAR,20170321,21.52,21.52,21.52,21.52,61
GEG,20170321,1,1,0.995,1,247697
GEM,20170321,4.14,4.18,4.14,4.16,1446568
GES,20170321,0.042,0.042,0.04,0.04,400000
GEV,20170321,0.18,0.18,0.175,0.18,284759
GFL,20170321,1.92,1.92,1.88,1.88,5271
GFY,20170321,0.725,0.75,0.725,0.75,21498
GGG,20170321,0.12,0.12,0.115,0.115,884313
GGH,20170321,0.05,0.05,0.05,0.05,114
GGL,20170321,0.019,0.02,0.019,0.02,509264
GGUS,20170321,12.44,12.48,12.43,12.48,64800
GGX,20170321,0.003,0.003,0.003,0.003,1026688
GHC,20170321,2,2.01,1.985,1.99,436794
GID,20170321,0.048,0.053,0.048,0.053,127600
GLF,20170321,0.01,0.01,0.009,0.009,547956
GLH,20170321,0.365,0.365,0.365,0.365,25000
GLL,20170321,0.135,0.15,0.135,0.14,820932
GMA,20170321,2.92,2.97,2.9,2.96,3320631
GMD,20170321,0.019,0.022,0.019,0.022,443251
GME,20170321,0.075,0.075,0.075,0.075,26431
GMG,20170321,7.62,7.66,7.5,7.5,7727123
GMR,20170321,0.007,0.008,0.007,0.007,337500
GMY,20170321,1.01,1.01,1.01,1.01,50000
GNC,20170321,8.81,9.03,8.8,8.98,364377
GNE,20170321,1.945,1.955,1.94,1.95,77882
GNG,20170321,1.515,1.56,1.51,1.55,176658
GNX,20170321,0.26,0.26,0.26,0.26,582430
GOLD,20170321,152.12,152.4,151.12,151.55,2218
GOR,20170321,0.585,0.595,0.58,0.585,2215370
GOVT,20170321,25.51,25.51,25.51,25.51,300
GOW,20170321,3.49,3.49,3.49,3.49,9350
GOZ,20170321,3.19,3.22,3.18,3.2,809041
GPP,20170321,0.028,0.029,0.027,0.028,9018564
GPR,20170321,0.039,0.039,0.038,0.038,56278
GPT,20170321,4.94,4.99,4.91,4.95,7694953
GPX,20170321,0.44,0.445,0.43,0.44,37181
GRA,20170321,0.82,0.82,0.8,0.8,4426
GRB,20170321,0.041,0.041,0.041,0.041,41279
GRR,20170321,0.205,0.212,0.205,0.21,2110375
GRV,20170321,0.035,0.035,0.035,0.035,185000
GSC,20170321,0.145,0.15,0.14,0.15,2167666
GSS,20170321,0.38,0.45,0.38,0.45,51000
GSW,20170321,0.61,0.62,0.605,0.61,131891
GTE,20170321,0.015,0.016,0.015,0.016,321517
GTG,20170321,0.011,0.011,0.011,0.011,100000
GTK,20170321,3.22,3.25,3.22,3.25,2615
GTN,20170321,2.71,2.8,2.71,2.8,10708
GTY,20170321,2.01,2.04,2.01,2.04,1219636
GUD,20170321,11.2,11.44,11.15,11.42,255670
GVF,20170321,1.11,1.115,1.11,1.115,27984
GWA,20170321,2.69,2.75,2.68,2.73,240166
GXL,20170321,7.08,7.19,7.07,7.15,1684209
GXY,20170321,0.53,0.535,0.515,0.53,9687320
GZL,20170321,2.15,2.15,2.15,2.15,2500
HAO,20170321,0.155,0.155,0.15,0.15,136000
HAR,20170321,0.003,0.003,0.003,0.003,107700
HAS,20170321,0.099,0.099,0.09,0.092,423728
HAV,20170321,0.65,0.66,0.65,0.66,15000
HEG,20170321,0.002,0.002,0.002,0.002,954589
HFA,20170321,2.06,2.08,2.03,2.04,106403
HFR,20170321,0.99,1,0.96,0.96,535488
HGG,20170321,3.7,3.75,3.68,3.71,4084078
HGO,20170321,0.076,0.077,0.076,0.077,9040
HHL,20170321,2.57,2.57,2.53,2.53,11438
HHV,20170321,1.22,1.22,1.21,1.22,512231
HHY,20170321,0.11,0.11,0.11,0.11,100000
HIG,20170321,0.064,0.066,0.058,0.066,472860
HIL,20170321,0.225,0.225,0.22,0.22,217686
HLO,20170321,3.9,3.95,3.9,3.95,4086
HLX,20170321,0.059,0.059,0.058,0.059,80203
HML,20170321,1.65,1.65,1.64,1.64,12490
HMO,20170321,0.2,0.2,0.185,0.185,309140
HNG,20170321,0.59,0.59,0.59,0.59,7880
HNR,20170321,0.014,0.014,0.014,0.014,520000
HOG,20170321,0.006,0.006,0.006,0.006,5640
HOM,20170321,0.42,0.425,0.42,0.42,40867
HOR,20170321,0.028,0.03,0.028,0.028,325000
HPI,20170321,2.89,2.9,2.87,2.88,346903
HPR,20170321,0.03,0.03,0.03,0.03,136745
HRL,20170321,0.1,0.1,0.1,0.1,253217
HRN,20170321,0.315,0.315,0.3,0.3,250000
HRR,20170321,0.11,0.11,0.105,0.105,424973
HSK,20170321,0.075,0.075,0.075,0.075,1100
HSN,20170321,3.43,3.53,3.42,3.48,240259
HSO,20170321,2.22,2.23,2.19,2.2,16561099
HTA,20170321,0.08,0.08,0.08,0.08,190336
HUB,20170321,4.5,4.6,4.5,4.6,10246
HUO,20170321,4.94,4.97,4.92,4.95,54606
HVN,20170321,4.44,4.55,4.44,4.5,16382123
HVST,20170321,20.15,20.17,20.05,20.15,99445
HWK,20170321,0.014,0.015,0.014,0.015,60025
HXG,20170321,0.21,0.215,0.2,0.215,398636
HZN,20170321,0.056,0.058,0.056,0.058,301047
HZR,20170321,0.65,0.665,0.645,0.66,453613
IAA,20170321,68.7,69.53,68.69,69.46,8106
IAB,20170321,1.07,1.07,1.07,1.07,30867
IAF,20170321,105.5,105.51,105.38,105.51,5517
IAG,20170321,5.96,5.98,5.92,5.95,6640491
IAM,20170321,0.058,0.059,0.057,0.057,2722246
IAU,20170321,1.115,1.12,1.115,1.115,5773
IBC,20170321,0.49,0.49,0.49,0.49,46668
IBG,20170321,0.085,0.085,0.084,0.085,533983
IBK,20170321,47.71,47.72,47.71,47.72,142
IBN,20170321,0.007,0.007,0.007,0.007,2500000
ICG,20170321,0.027,0.028,0.026,0.026,11954261
ICN,20170321,0.035,0.04,0.035,0.035,751954
ICQ,20170321,0.26,0.27,0.235,0.265,525251
ICU,20170321,0.081,0.086,0.081,0.086,315000
IDA,20170321,0.11,0.11,0.11,0.11,4960
IDR,20170321,2.12,2.13,2.1,2.12,75833
IDT,20170321,0.13,0.135,0.13,0.135,116053
IDX,20170321,1.285,1.35,1.25,1.33,23368
IDZ,20170321,0.35,0.35,0.35,0.35,1610
IEL,20170321,4.24,4.41,4.24,4.39,93280
IEM,20170321,51.71,52,51.25,51.93,10100
IEU,20170321,53.77,54.28,53.75,54.16,15554
IFL,20170321,8.27,8.28,8.21,8.24,497932
IFM,20170321,0.76,0.77,0.74,0.745,600203
IFN,20170321,1.005,1.045,1.005,1.02,1866365
IFT,20170321,2.6,2.6,2.6,2.6,2000
IGB,20170321,102.48,102.48,102.4,102.4,121
IGL,20170321,2.34,2.41,2.29,2.32,378559
IGO,20170321,3.75,3.85,3.64,3.66,3797987
IHCB,20170321,105.14,105.48,105.14,105.48,400
IHD,20170321,14.22,14.31,14.21,14.31,50402
IHEB,20170321,106.51,106.51,106.51,106.51,303
IHHY,20170321,108.88,108.88,108.88,108.88,422
IHK,20170321,29.05,29.05,29.05,29.05,253
IHOO,20170321,110.87,112.45,110.87,112.45,249
IHVV,20170321,303,304.7,301.93,304.7,438
IIL,20170321,0.775,0.81,0.765,0.78,140824
IJH,20170321,223,224.05,221.3,224.01,1017
IJP,20170321,67.14,67.49,67.06,67.29,4588
IJR,20170321,90.1,90.35,89.8,90.29,3720
IKO,20170321,80.8,81.58,80.8,81.32,490
ILB,20170321,111.84,113.54,111.84,113.49,947
ILC,20170321,24.05,24.13,24.05,24.13,8180
ILU,20170321,7.05,7.1,6.99,7.06,1258483
IMA,20170321,0.099,0.1,0.07,0.08,1838500
