MAU,20170317,0.075,0.08,0.075,0.08,209520
MAY,20170317,0.021,0.021,0.02,0.02,1650000
MBE,20170317,0.06,0.062,0.058,0.058,756152
MBK,20170317,0.024,0.024,0.023,0.024,200000
MCA,20170317,0.051,0.055,0.051,0.055,100000
MCE,20170317,0.51,0.51,0.51,0.51,1240
MCP,20170317,1.2,1.22,1.195,1.22,123215
MCR,20170317,0.23,0.23,0.22,0.22,124932
MCT,20170317,0.056,0.056,0.054,0.055,630016
MCY,20170317,2.77,2.78,2.76,2.78,17262
MDC,20170317,0.9,0.9,0.86,0.87,155165
MDI,20170317,0.018,0.018,0.018,0.018,703274
MDL,20170317,0.42,0.42,0.42,0.42,16900
MDR,20170317,0.034,0.034,0.034,0.034,26000
MDX,20170317,0.01,0.01,0.01,0.01,74700
MEA,20170317,0.68,0.685,0.67,0.675,110642
MEB,20170317,0.32,0.33,0.32,0.33,33880
MED,20170317,0.013,0.013,0.012,0.012,3126839
MEI,20170317,0.013,0.014,0.013,0.014,172266
MEL,20170317,0.05,0.05,0.05,0.05,33165
MEP,20170317,0.074,0.074,0.068,0.068,243918
MEU,20170317,0.019,0.019,0.019,0.019,100000
MEZ,20170317,2.55,2.64,2.55,2.55,56905
MFD,20170317,1.16,1.18,1.16,1.16,46793
MFF,20170317,1.92,1.92,1.9,1.92,232335
MFG,20170317,23.85,23.85,23.56,23.79,1180715
MGC,20170317,0.97,1,0.955,1,539143
MGE,20170317,2.7,2.7,2.68,2.69,473438
MGL,20170317,0.036,0.036,0.036,0.036,99470
MGR,20170317,2.15,2.17,2.15,2.16,15487867
MGT,20170317,0.043,0.045,0.043,0.045,205631
MGV,20170317,0.095,0.096,0.088,0.088,841556
MGX,20170317,0.475,0.475,0.45,0.46,2610992
MGZ,20170317,0.025,0.025,0.025,0.025,25000
MHG,20170317,2.7,2.7,2.7,2.7,16850
MHI,20170317,0.175,0.175,0.175,0.175,14
MHJ,20170317,1.46,1.46,1.365,1.435,3201606
MIL,20170317,1.54,1.54,1.54,1.54,4442
MIN,20170317,10.84,11.085,10.74,11.03,2281535
MIR,20170317,2.8,2.82,2.8,2.8,63243
MJC,20170317,0.022,0.025,0.022,0.025,210000
MJP,20170317,0.165,0.165,0.145,0.155,162839
MLB,20170317,2.18,2.18,2.15,2.16,75230
MLD,20170317,1.67,1.84,1.67,1.84,492180
MLM,20170317,0.059,0.062,0.055,0.062,270583
MLS,20170317,0.008,0.008,0.007,0.008,11016638
MLT,20170317,4.39,4.42,4.38,4.38,88761
MLX,20170317,0.715,0.755,0.715,0.735,4448815
MMI,20170317,0.145,0.145,0.14,0.14,1314964
MMJ,20170317,0.53,0.535,0.485,0.485,5635442
MML,20170317,0.355,0.385,0.355,0.37,1134642
MMR,20170317,0.031,0.031,0.03,0.03,129865
MMS,20170317,12.59,12.84,12.55,12.81,696155
MNB,20170317,0.007,0.007,0.007,0.007,1000000
MNC,20170317,0.087,0.09,0.086,0.086,18482
MND,20170317,13,13,12.76,12.86,4625255
MNE,20170317,0.019,0.019,0.019,0.019,70000
MNF,20170317,4.75,4.78,4.75,4.77,6431
MNM,20170317,0.007,0.007,0.007,0.007,3809313
MNS,20170317,0.555,0.58,0.545,0.58,535281
MNW,20170317,0.071,0.071,0.071,0.071,142977
MNY,20170317,1.6,1.625,1.585,1.6,127424
MOAT,20170317,49.54,49.55,49.43,49.44,9630
MOC,20170317,2.3,2.41,2.29,2.41,211883
MOD,20170317,0.072,0.083,0.07,0.081,21452307
MOY,20170317,0.265,0.275,0.26,0.27,3681744
MP1,20170317,2.27,2.28,2.25,2.25,89626
MPL,20170317,2.86,2.89,2.84,2.86,6704655
MPO,20170317,0.155,0.165,0.155,0.165,235451
MPP,20170317,1.34,1.34,1.34,1.34,23242
MQA,20170317,4.76,4.92,4.76,4.91,12306363
MQG,20170317,88.07,89.16,87.5,88.9,797128
MQR,20170317,0.225,0.27,0.225,0.265,2648184
MRC,20170317,0.125,0.125,0.125,0.125,34000
MRD,20170317,0.01,0.01,0.01,0.01,5648520
MRG,20170317,1.17,1.18,1.16,1.18,321137
MRM,20170317,0.215,0.23,0.215,0.215,1081704
MRP,20170317,0.24,0.265,0.24,0.265,2063784
MRQ,20170317,0.014,0.014,0.014,0.014,120412
MRR,20170317,0.069,0.069,0.069,0.069,87500
MRV,20170317,0.006,0.006,0.005,0.006,7952574
MSB,20170317,2.03,2.12,2.01,2.12,793967
MSG,20170317,0.023,0.023,0.023,0.023,85000
MSM,20170317,0.24,0.25,0.24,0.24,55500
MSP,20170317,0.024,0.024,0.024,0.024,250000
MSR,20170317,0.005,0.006,0.005,0.006,5190000
MSV,20170317,0.029,0.029,0.027,0.027,1111227
MTC,20170317,0.31,0.335,0.27,0.275,2910678
MTH,20170317,0.005,0.006,0.005,0.006,2700000
MTM,20170317,0.265,0.265,0.26,0.265,54175
MTO,20170317,4.46,4.47,4.415,4.43,13955
MTR,20170317,2.77,2.78,2.68,2.7,2121198
MTS,20170317,2.28,2.28,2.235,2.26,2062570
MUA,20170317,0.885,0.895,0.885,0.895,2935
MUS,20170317,0.08,0.08,0.076,0.077,4212957
MVA,20170317,20.01,20.1,20.01,20.07,5599
MVB,20170317,28.75,29.01,28.75,29.01,3855
MVE,20170317,24.55,24.55,24.48,24.48,2120
MVF,20170317,1.895,1.945,1.895,1.9,526566
MVP,20170317,5.1,5.23,5.1,5.22,34711
MVS,20170317,18.1,18.16,18.1,18.1,113372
MVT,20170317,0.165,0.165,0.165,0.165,59000
MVW,20170317,25.59,25.65,25.54,25.65,14788
MWR,20170317,0.53,0.53,0.53,0.53,243
MWY,20170317,2.5,2.5,2.4,2.4,13491
MX1,20170317,0.455,0.55,0.455,0.55,572634
MXC,20170317,0.082,0.085,0.075,0.079,39611729
MXI,20170317,0.74,0.75,0.73,0.74,84854
MXR,20170317,0.002,0.002,0.002,0.002,1000000
MYO,20170317,3.7,3.7,3.62,3.63,4001785
MYR,20170317,1.095,1.15,1.095,1.135,7831867
MYS,20170317,4.55,4.67,4.54,4.65,1402860
MYX,20170317,1.29,1.305,1.265,1.275,7334664
MZI,20170317,0.255,0.255,0.245,0.245,174286
MZN,20170317,0.021,0.021,0.021,0.021,1179919
MZZ,20170317,0.24,0.28,0.24,0.27,62000
NAB,20170317,32.05,32.38,31.96,32.12,8261391
NAC,20170317,1.12,1.12,1.12,1.12,18500
NAE,20170317,0.021,0.021,0.02,0.02,568500
NAG,20170317,0.08,0.08,0.08,0.08,158526
NAM,20170317,0.44,0.44,0.44,0.44,7
NAN,20170317,3.19,3.19,3.06,3.06,1118270
NAV,20170317,0.008,0.008,0.008,0.008,60
NBL,20170317,1.66,1.66,1.66,1.66,42304
NCC,20170317,1.41,1.42,1.41,1.42,63298
NCK,20170317,7.42,7.47,7.35,7.41,69750
NCL,20170317,0.05,0.05,0.05,0.05,114682
NCM,20170317,22.39,22.43,22.19,22.2,8784578
NDO,20170317,0.043,0.043,0.043,0.043,620
NDQ,20170317,12.44,12.44,12.22,12.22,43149
NEA,20170317,0.545,0.55,0.535,0.545,285906
NEC,20170317,1.105,1.12,1.09,1.11,3225684
NEU,20170317,0.079,0.081,0.078,0.08,5043571
NGE,20170317,0.41,0.41,0.41,0.41,26218
NHC,20170317,1.72,1.77,1.685,1.77,354853
NHF,20170317,5.43,5.61,5.41,5.57,1024199
NIU,20170317,0.004,0.004,0.004,0.004,750000
NMG,20170317,0.008,0.008,0.008,0.008,18000
NML,20170317,0.049,0.049,0.049,0.049,70000
NMT,20170317,0.33,0.34,0.325,0.325,306255
NNW,20170317,0.08,0.083,0.08,0.083,155000
NOR,20170317,0.02,0.022,0.02,0.021,4949317
NOV,20170317,0.145,0.145,0.145,0.145,9696
NOX,20170317,0.48,0.48,0.45,0.455,23591
NRT,20170317,0.073,0.074,0.071,0.074,681804
NSL,20170317,0.035,0.035,0.034,0.035,2404157
NSR,20170317,1.42,1.455,1.415,1.445,4501849
NST,20170317,4.15,4.2,4.11,4.18,5489172
NTC,20170317,1.5,1.515,1.48,1.515,570506
NTI,20170317,0.275,0.28,0.24,0.24,229875
NTM,20170317,0.07,0.07,0.07,0.07,80000
NTU,20170317,0.125,0.13,0.12,0.13,338797
NUF,20170317,9.45,9.45,9.22,9.29,860256
NUH,20170317,0.092,0.096,0.092,0.094,1525827
NVL,20170317,2.47,2.475,2.45,2.45,13194
NVT,20170317,4.13,4.15,4.1,4.1,841845
NWE,20170317,0.004,0.004,0.003,0.003,461570
NWF,20170317,0.29,0.3,0.29,0.3,59500
NWH,20170317,0.745,0.77,0.74,0.77,444146
NWS,20170317,16.95,16.95,16.84,16.93,210179
NXM,20170317,0.082,0.082,0.082,0.082,80000
NXT,20170317,4.02,4.03,3.95,3.96,1681200
NZC,20170317,0.285,0.285,0.27,0.28,100505
NZK,20170317,1.14,1.15,1.14,1.15,11650
NZM,20170317,0.775,0.795,0.765,0.795,981486
OBJ,20170317,0.07,0.07,0.068,0.068,370375
OCC,20170317,0.41,0.41,0.4,0.4,34438
OCL,20170317,2.13,2.13,2.13,2.13,11000
OEC,20170317,0.64,0.64,0.6,0.61,26291
OEL,20170317,0.033,0.033,0.033,0.033,272000
OEX,20170317,0.005,0.005,0.005,0.005,4314877
OFX,20170317,1.4,1.415,1.39,1.41,614220
OGC,20170317,3.99,4.05,3.99,4,910317
OGX,20170317,0.054,0.066,0.054,0.062,1822072
OIL,20170317,0.057,0.057,0.057,0.057,190264
OKU,20170317,0.28,0.29,0.265,0.275,1301257
OML,20170317,4.47,4.55,4.47,4.5,727469
ONT,20170317,7.17,7.17,7.1,7.1,333
OOK,20170317,0.022,0.022,0.022,0.022,68695
OOO,20170317,14.39,14.4,14.38,14.38,6390
OPT,20170317,0.985,1,0.95,0.95,147683
ORA,20170317,2.99,3,2.94,2.95,7267381
ORE,20170317,2.9,3.01,2.82,2.9,6080536
ORG,20170317,6.83,6.83,6.65,6.66,7661609
ORI,20170317,17.81,18.09,17.78,18.02,4237351
ORL,20170317,1.56,1.56,1.5,1.505,41556
ORN,20170317,0.025,0.025,0.025,0.025,1546738
ORR,20170317,0.57,0.57,0.565,0.57,117544
OSH,20170317,6.95,6.95,6.88,6.9,3879695
OSL,20170317,0.08,0.08,0.08,0.08,722657
OVH,20170317,0.485,0.485,0.482,0.485,471985
OVL,20170317,0.021,0.021,0.02,0.02,673000
OVN,20170317,0.65,0.67,0.65,0.67,18500
OVR,20170317,0.01,0.011,0.01,0.011,8565610
OZF,20170317,21.67,21.67,21.61,21.61,21554
OZL,20170317,8.58,8.63,8.45,8.47,2758710
OZR,20170317,8.53,8.57,8.53,8.57,5908
PAA,20170317,0.056,0.056,0.056,0.056,40000
PAB,20170317,0.007,0.007,0.007,0.007,369695
PAC,20170317,4.75,4.75,4.52,4.53,184506
PAF,20170317,0.985,0.985,0.985,0.985,3500
PAI,20170317,0.96,0.97,0.955,0.955,254007
PAN,20170317,0.335,0.34,0.335,0.34,63167
PAR,20170317,0.48,0.48,0.47,0.47,11312
PBT,20170317,0.049,0.05,0.049,0.05,112660
PBX,20170317,0.024,0.024,0.023,0.023,1545167
PCH,20170317,0.011,0.012,0.011,0.012,1277000
PCL,20170317,0.003,0.003,0.003,0.003,13000
PDI,20170317,0.012,0.012,0.012,0.012,1641347
PDZ,20170317,0.56,0.56,0.53,0.53,315637
PEA,20170317,0.675,0.675,0.66,0.67,26718
PEK,20170317,0.105,0.11,0.105,0.105,158452
PEN,20170317,0.565,0.59,0.565,0.59,931303
PEP,20170317,2.55,2.59,2.55,2.55,17128
PEX,20170317,0.19,0.19,0.19,0.19,14423
PEZ,20170317,0.021,0.021,0.021,0.021,44
PFG,20170317,0.125,0.125,0.125,0.125,1440000
PGC,20170317,0.745,0.75,0.735,0.75,194094
PGF,20170317,0.99,0.99,0.985,0.99,368574
PGH,20170317,6.82,6.88,6.71,6.84,622689
PGI,20170317,0.062,0.062,0.062,0.062,789
PGM,20170317,0.145,0.145,0.14,0.145,2002481
PGO,20170317,0.072,0.072,0.07,0.072,1103107
PGR,20170317,0.665,0.665,0.66,0.66,60000
PGS,20170317,0.011,0.011,0.008,0.01,2223611
PGY,20170317,0.002,0.002,0.002,0.002,1500000
PHG,20170317,0.46,0.462,0.46,0.46,181516
PHK,20170317,0.087,0.09,0.086,0.09,434448
PIC,20170317,1.025,1.035,1.025,1.025,102716
PIL,20170317,0.012,0.012,0.012,0.012,148542
PIO,20170317,0.024,0.024,0.023,0.024,1494960
PIQ,20170317,0.175,0.175,0.175,0.175,7500
PLG,20170317,0.79,0.805,0.78,0.79,14876042
PLH,20170317,0.265,0.27,0.265,0.27,187022
PLS,20170317,0.465,0.5,0.462,0.5,5685250
PMC,20170317,1.495,1.52,1.495,1.52,467568
PME,20170317,4.84,4.94,4.8,4.86,103725
PMP,20170317,0.69,0.7,0.69,0.69,365298
PMV,20170317,13.82,13.84,13.63,13.72,322921
PNC,20170317,2.09,2.09,2.08,2.08,117135
PNI,20170317,2.33,2.39,2.33,2.38,273159
PNL,20170317,0.55,0.55,0.53,0.54,100822
PNN,20170317,0.033,0.035,0.028,0.03,65571368
PNR,20170317,0.195,0.2,0.19,0.195,726131
PNV,20170317,0.275,0.275,0.27,0.27,100495
PNX,20170317,0.024,0.024,0.023,0.024,1429609
POS,20170317,0.04,0.04,0.04,0.04,641379
POU,20170317,15.94,15.95,15.9,15.9,7711
PPC,20170317,1.11,1.125,1.105,1.105,199064
PPH,20170317,1.72,1.72,1.72,1.72,6352
PPL,20170317,0.41,0.41,0.41,0.41,1000
PPS,20170317,0.39,0.4,0.385,0.395,482851
PPT,20170317,52.08,52.65,52.01,52.48,177254
PRG,20170317,1.895,1.92,1.87,1.87,722362
PRL,20170317,0.022,0.023,0.022,0.023,114981
PRO,20170317,0.55,0.55,0.55,0.55,5194
PRR,20170317,0.032,0.033,0.032,0.032,861818
PRT,20170317,0.29,0.295,0.29,0.29,151663
PRU,20170317,0.38,0.395,0.355,0.355,18225892
PRY,20170317,3.27,3.31,3.245,3.29,5813594
PSA,20170317,0.17,0.17,0.17,0.17,50000
PSC,20170317,0.026,0.026,0.025,0.025,838291
PSI,20170317,1.935,1.935,1.93,1.93,16292
PSM,20170317,0.023,0.023,0.023,0.023,161513
PSQ,20170317,2.03,2.05,1.95,2.05,15197
PSY,20170317,0.045,0.046,0.045,0.046,145618
PSZ,20170317,0.295,0.295,0.295,0.295,15651
PTB,20170317,0.545,0.545,0.52,0.52,36900
PTM,20170317,4.99,5.09,4.99,5.06,874559
PTR,20170317,0.027,0.027,0.027,0.027,917
PTX,20170317,0.095,0.095,0.095,0.095,50000
PUN,20170317,0.071,0.071,0.071,0.071,19999
PVA,20170317,2.3,2.33,2.25,2.3,3800
PVL,20170317,0.78,0.78,0.78,0.78,1000
PWH,20170317,2.13,2.15,2.08,2.09,86095
PXS,20170317,0.27,0.275,0.27,0.27,234048
PYC,20170317,0.03,0.03,0.029,0.029,261467
QAG,20170317,7.38,7.38,7.38,7.38,250
QAN,20170317,3.79,3.84,3.78,3.79,6770418
QAU,20170317,12.92,12.92,12.82,12.87,14594
QBE,20170317,12.96,13.14,12.93,13.05,5604261
QBL,20170317,0.026,0.026,0.023,0.024,46511387
QFN,20170317,12,12,12,12,415
QFY,20170317,0.085,0.089,0.081,0.081,3367034
QHL,20170317,0.11,0.11,0.105,0.105,192691
QIP,20170317,1.9,1.9,1.84,1.9,89419
QMIX,20170317,16.2,16.2,16.2,16.2,0
QMS,20170317,1.08,1.105,1.08,1.08,640880
QNL,20170317,0.024,0.024,0.024,0.024,521000
QOZ,20170317,13.21,13.21,13.2,13.2,4325
QRE,20170317,4.71,4.71,4.71,4.71,20550
QST,20170317,0.25,0.27,0.25,0.27,16000
QUAL,20170317,20.08,20.08,20.02,20.02,6898
QUB,20170317,2.45,2.49,2.45,2.46,3402614
QUR,20170317,0.014,0.015,0.014,0.014,2556401
QVE,20170317,1.265,1.275,1.24,1.265,271844
RAC,20170317,0.195,0.2,0.195,0.2,15000
RAN,20170317,1.12,1.14,1.11,1.14,94047
RAP,20170317,0.325,0.33,0.325,0.325,1464185
RARI,20170317,25.19,25.19,25.19,25.19,119
RAW,20170317,0.035,0.035,0.035,0.035,150000
RBL,20170317,0.705,0.75,0.7,0.75,6089
RBO,20170317,0.097,0.105,0.095,0.096,1755844
RCB,20170317,20.43,20.43,20.4,20.42,14894
RCE,20170317,0.255,0.26,0.25,0.26,55846
RCG,20170317,1.065,1.09,1.05,1.05,1652180
RCP,20170317,0.003,0.003,0.003,0.003,1000
RCR,20170317,3.24,3.34,3.215,3.32,340207
RCT,20170317,3.54,3.54,3.52,3.52,3637
RDF,20170317,0.65,0.65,0.65,0.65,8026
RDG,20170317,0.022,0.022,0.022,0.022,631973
RDH,20170317,1.15,1.15,1.15,1.15,1792
RDM,20170317,0.135,0.135,0.135,0.135,5000
RDS,20170317,0.021,0.023,0.021,0.023,613077
RDV,20170317,30.82,30.82,30.66,30.79,4889
REA,20170317,57.5,57.98,57.38,57.9,159419
RED,20170317,0.059,0.06,0.058,0.059,2565256
REF,20170317,0.091,0.091,0.091,0.091,4687
REG,20170317,4.46,4.46,4.33,4.35,431338
REH,20170317,41.5,41.64,40.75,41.64,2073
RES,20170317,0.08,0.08,0.078,0.078,254678
REV,20170317,0.028,0.028,0.028,0.028,270000
REX,20170317,0.95,0.95,0.915,0.915,109779
RFF,20170317,1.78,1.785,1.77,1.775,191709
RFG,20170317,5.56,5.56,5.4,5.47,2095277
RFL,20170317,0.16,0.16,0.16,0.16,80000
RFN,20170317,0.058,0.058,0.058,0.058,2000
RFT,20170317,0.017,0.017,0.017,0.017,14428
RFX,20170317,0.26,0.26,0.25,0.25,338992
RGB,20170317,20.89,20.89,20.89,20.89,6024
RGI,20170317,0.43,0.495,0.42,0.435,1773963
RGS,20170317,0.145,0.145,0.135,0.135,187361
RHC,20170317,62.81,65.64,62.68,65.2,1180823
RHL,20170317,2.79,2.81,2.79,2.8,157458
RHP,20170317,0.435,0.45,0.435,0.45,296581
RHT,20170317,0.022,0.022,0.022,0.022,47238
RIC,20170317,1.28,1.29,1.27,1.28,695953
RIE,20170317,0.021,0.022,0.021,0.022,201905
RIM,20170317,0.03,0.031,0.03,0.03,750000
RIO,20170317,62.6,62.97,62.42,62.93,5032665
RIR,20170317,0.026,0.026,0.023,0.023,3084928
RKN,20170317,1.74,1.79,1.7,1.76,80193
RLC,20170317,0.016,0.019,0.016,0.019,1719232
RLE,20170317,0.047,0.05,0.047,0.05,801773
RMD,20170317,9.35,9.35,9.24,9.28,3151656
RMI,20170317,0.01,0.01,0.01,0.01,13862
RMP,20170317,0.023,0.023,0.023,0.023,350
RMR,20170317,0.059,0.061,0.059,0.061,119096
RMS,20170317,0.555,0.555,0.49,0.49,13442414
RND,20170317,2.05,2.05,2.05,2.05,1037
RNE,20170317,0.012,0.012,0.011,0.012,1019550
RNI,20170317,0.013,0.014,0.013,0.014,434732
RNL,20170317,0.008,0.008,0.008,0.008,1909122
RNT,20170317,0.085,0.085,0.081,0.082,176044
RNU,20170317,0.026,0.026,0.022,0.022,5846001
RNY,20170317,0.045,0.045,0.045,0.045,126462
RRL,20170317,3.36,3.38,3.26,3.26,5939599
RSG,20170317,1.485,1.49,1.44,1.44,17494031
RSH,20170317,0.046,0.046,0.045,0.045,200000
RSM,20170317,20.51,20.52,20.51,20.52,3041
RTG,20170317,0.21,0.21,0.205,0.205,55000
RUB,20170317,0.054,0.054,0.054,0.054,250000
RUL,20170317,0.62,0.62,0.62,0.62,30598
RVA,20170317,0.9,0.91,0.9,0.91,24200
RVR,20170317,0.25,0.25,0.245,0.245,781078
RVY,20170317,0.025,0.025,0.025,0.025,20000
RWC,20170317,2.93,2.93,2.845,2.88,1359475
RWH,20170317,1.245,1.295,1.245,1.295,4771
RXH,20170317,0.035,0.035,0.028,0.035,157505
RXL,20170317,0.019,0.019,0.018,0.019,246488
RXM,20170317,0.062,0.062,0.062,0.062,5000
RXP,20170317,0.805,0.82,0.795,0.815,411308
RYD,20170317,1.08,1.08,1.08,1.08,88000
S2R,20170317,0.255,0.255,0.25,0.25,1441316
S32,20170317,2.78,2.8,2.76,2.8,25482134
SAR,20170317,1.065,1.07,1.035,1.035,17094961
SAS,20170317,0.19,0.205,0.185,0.195,6594929
SAU,20170317,0.275,0.275,0.275,0.275,10000
SBM,20170317,2.65,2.65,2.53,2.53,7457714
SBR,20170317,0.011,0.015,0.011,0.015,1671338
SCG,20170317,4.28,4.325,4.26,4.31,21298801
SCI,20170317,0.024,0.024,0.024,0.024,125000
SCO,20170317,2.9,2.95,2.86,2.94,1468000
SCP,20170317,2.18,2.22,2.17,2.22,3633605
SCU,20170317,0.33,0.33,0.2,0.21,2366627
SDA,20170317,3.7,3.72,3.67,3.71,7096450
SDF,20170317,2.43,2.47,2.41,2.46,1633030
SDG,20170317,1.71,1.72,1.7,1.7,242494
SDI,20170317,0.585,0.6,0.585,0.6,21006
SDL,20170317,0.005,0.006,0.005,0.005,5537893
SDV,20170317,0.013,0.015,0.013,0.014,2899528
SE1,20170317,0.3,0.31,0.3,0.31,33183
SEA,20170317,0.12,0.125,0.115,0.12,1264804
SEG,20170317,0.002,0.002,0.002,0.002,8500000
SEH,20170317,0.098,0.105,0.098,0.098,8884074
SEK,20170317,14.98,14.98,14.74,14.74,2068102
SEN,20170317,0.091,0.093,0.091,0.093,836574
SER,20170317,0.013,0.013,0.013,0.013,191127
SFC,20170317,6.71,6.8,6.7,6.7,2909
SFG,20170317,0.076,0.078,0.075,0.078,739183
SFH,20170317,0.59,0.595,0.57,0.585,129077
SFI,20170317,0.088,0.088,0.087,0.088,288050
SFL,20170317,0.23,0.23,0.225,0.225,50000
SFR,20170317,6.79,6.85,6.73,6.84,1029622
SFX,20170317,0.585,0.59,0.57,0.57,164000
SFY,20170317,55.2,55.41,55.2,55.2,11134
SGF,20170317,3.35,3.36,3.31,3.33,109291
SGH,20170317,0.105,0.14,0.105,0.13,38413131
SGM,20170317,12.85,12.9,12.72,12.86,1502839
SGP,20170317,4.5,4.575,4.47,4.54,11566132
SGQ,20170317,0.155,0.155,0.15,0.15,277683
SGR,20170317,5.3,5.3,5.24,5.28,3954122
SHJ,20170317,0.55,0.58,0.525,0.57,1154588
SHL,20170317,21.35,21.37,21.12,21.19,822171
SHM,20170317,1.22,1.27,1.21,1.27,259765
SHV,20170317,5.65,5.72,5.55,5.58,299806
SIH,20170317,0.013,0.013,0.013,0.013,156507
SIO,20170317,0.36,0.36,0.35,0.35,66000
SIP,20170317,1.245,1.25,1.22,1.225,5890401
SIQ,20170317,6.44,6.69,6.44,6.62,162191
SIV,20170317,8.1,8.29,7.88,7.88,96642
SKB,20170317,0.585,0.6,0.585,0.595,1108321
SKC,20170317,3.75,3.75,3.64,3.7,1596103
SKI,20170317,2.3,2.32,2.29,2.32,4877029
SKT,20170317,3.33,3.33,3.195,3.22,1633392
SLC,20170317,2.38,2.4,2.35,2.36,6305322
SLF,20170317,12.7,12.81,12.69,12.8,31303
SLK,20170317,4.44,4.44,4.35,4.39,1850816
SLM,20170317,0.59,0.59,0.58,0.58,92723
SLR,20170317,0.66,0.67,0.635,0.635,15989838
SLX,20170317,0.625,0.69,0.625,0.675,523667
SM1,20170317,3.05,3.05,3.05,3.05,3000
SMA,20170317,0.012,0.012,0.012,0.012,409010
SMD,20170317,0.022,0.023,0.022,0.023,939090
SMI,20170317,0.04,0.04,0.04,0.04,1619
SMM,20170317,0.45,0.45,0.42,0.42,19760
SMN,20170317,1.54,1.55,1.41,1.43,286758
SMP,20170317,0.18,0.18,0.175,0.175,639149
SMR,20170317,0.4,0.41,0.39,0.41,245117
SMX,20170317,1.62,1.64,1.62,1.64,169706
SNC,20170317,1.07,1.07,1.06,1.06,12000
SNZ,20170317,5,5,5,5,999
SO4,20170317,0.575,0.575,0.565,0.565,25270
SOL,20170317,17.65,17.83,17.29,17.43,4107796
SOM,20170317,3.55,3.55,3.42,3.43,8544
SOR,20170317,0.095,0.095,0.087,0.095,210999
SP1,20170317,0.028,0.028,0.023,0.023,1240000
SPI,20170317,0.078,0.078,0.078,0.078,10000
SPK,20170317,3.19,3.21,3.13,3.15,1938916
SPL,20170317,0.69,0.7,0.645,0.645,377779
SPO,20170317,0.735,0.74,0.712,0.725,11369360
SPQ,20170317,0.008,0.008,0.008,0.008,41000
SPX,20170317,0.008,0.009,0.008,0.009,719966
SPY,20170317,310.67,310.67,309.63,309.66,2060
SPZ,20170317,0.29,0.3,0.29,0.29,682272
SRF,20170317,0.14,0.15,0.14,0.145,2453795
SRG,20170317,1.44,1.45,1.43,1.45,37460
SRH,20170317,0.1,0.1,0.1,0.1,5185
SRI,20170317,0.016,0.016,0.016,0.016,889397
SRK,20170317,0.065,0.065,0.065,0.065,760
SRS,20170317,0.026,0.026,0.026,0.026,6193
SRV,20170317,6.21,6.25,6.1,6.21,805903
SRX,20170317,17.44,17.76,17.21,17.29,1615132
SRY,20170317,0.047,0.047,0.046,0.046,20000
SRZ,20170317,0.035,0.035,0.035,0.035,244908
SSG,20170317,0.545,0.555,0.545,0.545,104531
SSM,20170317,1.08,1.125,1.08,1.11,947193
SSN,20170317,0.003,0.003,0.003,0.003,4000
SSO,20170317,12.65,12.65,12.65,12.65,539
STA,20170317,0.007,0.007,0.007,0.007,1713111
STL,20170317,0.031,0.032,0.03,0.032,2229421
STO,20170317,3.75,3.75,3.68,3.73,6721627
STW,20170317,54.74,54.99,54.71,54.84,44027
STX,20170317,0.088,0.09,0.088,0.09,156857
SUL,20170317,10.81,10.81,10.64,10.7,780556
SUM,20170317,0.023,0.023,0.023,0.023,68181
SUN,20170317,13.37,13.37,13.27,13.34,3120143
SVL,20170317,0.175,0.175,0.165,0.17,440019
SVM,20170317,0.074,0.074,0.072,0.072,21562
SVT,20170317,0.2,0.215,0.19,0.21,5615109
SVW,20170317,10.45,10.52,10.34,10.39,459656
SVY,20170317,0.11,0.125,0.11,0.125,51793
SW1,20170317,0.25,0.26,0.25,0.255,221778
SWK,20170317,0.26,0.26,0.26,0.26,5000
SWL,20170317,1.335,1.34,1.315,1.315,388211
SWM,20170317,0.69,0.7,0.68,0.69,4104358
SXE,20170317,0.51,0.535,0.51,0.535,51414
SXL,20170317,1.35,1.35,1.265,1.3,5177883
SXY,20170317,0.345,0.345,0.33,0.33,2220529
SYA,20170317,0.025,0.026,0.025,0.026,780187
SYD,20170317,6.28,6.38,6.26,6.38,14692476
SYI,20170317,29.89,30.02,29.89,29.99,604
SYR,20170317,2.62,2.65,2.48,2.53,1948492
SYS,20170317,0.002,0.002,0.002,0.002,250000
SYT,20170317,0.03,0.03,0.028,0.029,8092992
TAH,20170317,4.55,4.6,4.495,4.55,16737442
TAM,20170317,0.061,0.063,0.058,0.06,1381601
TAP,20170317,0.077,0.077,0.077,0.077,4000
TAR,20170317,0.044,0.045,0.044,0.045,953066
TAS,20170317,0.225,0.23,0.225,0.23,29242
TAU,20170317,0.165,0.165,0.165,0.165,3335
TAW,20170317,0.185,0.19,0.175,0.185,5015905
TB8,20170317,0.155,0.17,0.155,0.17,32272
TBH,20170317,0.11,0.11,0.105,0.105,410777
TBR,20170317,6.85,6.85,6.85,6.85,1000
TCH,20170317,1.37,1.38,1.35,1.37,238115
TCL,20170317,11.09,11.2,11.06,11.13,5275551
TDL,20170317,0.17,0.17,0.17,0.17,2544
TEG,20170317,0.037,0.037,0.036,0.036,500000
TEK,20170317,0.235,0.24,0.23,0.23,134154
TEN,20170317,0.66,0.662,0.597,0.62,896259
TER,20170317,0.03,0.031,0.029,0.03,1317610
TEX,20170317,0.002,0.002,0.002,0.002,75000
TFC,20170317,1.455,1.48,1.455,1.46,1656268
