AGI,20170310,1.79,1.855,1.79,1.825,261256
AGL,20170310,25.14,25.5,25.1,25.47,1438041
AGO,20170310,0.031,0.035,0.031,0.035,124854939
AGR,20170310,0.08,0.08,0.078,0.08,562176
AGY,20170310,0.026,0.03,0.026,0.028,3810302
AHF,20170310,0.15,0.155,0.15,0.155,742690
AHG,20170310,4.14,4.16,4.08,4.14,821312
AHK,20170310,0.15,0.15,0.15,0.15,10000
AHL,20170310,0.049,0.049,0.049,0.049,37900
AHQ,20170310,0.027,0.027,0.026,0.026,208143
AHX,20170310,1.165,1.2,1.165,1.2,160038
AHY,20170310,1.64,1.64,1.585,1.615,1306570
AHZ,20170310,0.35,0.355,0.345,0.345,281756
AIA,20170310,6.45,6.62,6.45,6.49,29205
AIK,20170310,0.145,0.15,0.145,0.15,457757
AIQ,20170310,0.085,0.085,0.085,0.085,15689
AIS,20170310,0.042,0.042,0.042,0.042,3449
AIZ,20170310,2.17,2.19,2.14,2.17,2544497
AJA,20170310,6.19,6.24,6.15,6.22,180349
AJC,20170310,0.004,0.004,0.004,0.004,3881569
AJD,20170310,1.52,1.525,1.52,1.525,43579
AJL,20170310,0.245,0.245,0.245,0.245,18634
AJM,20170310,0.16,0.165,0.157,0.157,728458
AJQ,20170310,0.082,0.085,0.082,0.084,344279
AJX,20170310,0.555,0.57,0.535,0.555,417467
AKK,20170310,0.005,0.005,0.004,0.005,13949599
AKM,20170310,0.025,0.027,0.024,0.027,610422
AKP,20170310,11.61,12.4,11.5,12.4,4567
ALC,20170310,0.083,0.083,0.068,0.072,5519685
ALF,20170310,1.34,1.34,1.325,1.325,295051
ALI,20170310,1.7,1.715,1.7,1.71,104150
ALK,20170310,0.28,0.285,0.275,0.285,623276
ALL,20170310,17.5,17.75,17.39,17.45,2639776
ALQ,20170310,5.87,5.97,5.82,5.94,1121007
ALR,20170310,1.16,1.16,1.15,1.15,23100
ALT,20170310,0.006,0.006,0.006,0.006,208000
ALU,20170310,7.55,7.61,7.48,7.53,267734
ALY,20170310,0.019,0.019,0.019,0.019,87313
AMA,20170310,1.08,1.095,1.077,1.09,552583
AMB,20170310,0.16,0.16,0.16,0.16,35020
AMC,20170310,14.29,14.35,14.24,14.35,3309127
AME,20170310,0.09,0.09,0.09,0.09,8726
AMH,20170310,0.91,0.91,0.91,0.91,11030
AMI,20170310,0.24,0.24,0.22,0.23,2585892
AML,20170310,0.17,0.17,0.17,0.17,15548
AMP,20170310,5,5.09,4.98,5.06,8537196
AMT,20170310,0.275,0.275,0.27,0.27,5650
ANG,20170310,0.175,0.18,0.175,0.18,11486
ANL,20170310,0.024,0.025,0.024,0.024,1174000
ANN,20170310,22.6,22.77,22.56,22.7,368629
ANO,20170310,0.028,0.029,0.028,0.029,300000
ANQ,20170310,0.004,0.004,0.003,0.003,13849999
ANR,20170310,1.13,1.2,1.13,1.2,7500
ANW,20170310,0.009,0.01,0.009,0.01,2000000
ANZ,20170310,31.8,31.99,31.65,31.95,4288642
AOF,20170310,2.09,2.09,2.07,2.09,23022
AOG,20170310,3.2,3.2,3.135,3.14,956077
AOH,20170310,0.145,0.145,0.14,0.145,492600
AOK,20170310,0.038,0.038,0.037,0.037,570000
AOP,20170310,0.08,0.08,0.075,0.077,29809
AOU,20170310,0.24,0.24,0.23,0.23,105460
AOW,20170310,0.056,0.056,0.056,0.056,500000
APA,20170310,8.75,8.79,8.71,8.76,1337256
APD,20170310,0.39,0.395,0.39,0.395,97614
APE,20170310,9.4,9.47,9.31,9.32,30496
APG,20170310,0.01,0.01,0.01,0.01,409030
API,20170310,1.93,2,1.93,1.99,1564774
APL,20170310,1.13,1.13,1.115,1.115,138942
APN,20170310,2.66,2.705,2.64,2.68,450860
APO,20170310,5.74,5.74,5.58,5.64,408735
APW,20170310,1.51,1.54,1.505,1.54,30000
APX,20170310,2.46,2.62,2.46,2.59,505563
APZ,20170310,1.06,1.06,1.02,1.02,26673
AQC,20170310,0.015,0.015,0.015,0.015,300000
AQG,20170310,2.3,2.3,2.24,2.28,130346
AQI,20170310,0.18,0.18,0.165,0.18,241496
AQQ,20170310,0.027,0.027,0.025,0.026,498606
AQX,20170310,0.036,0.036,0.036,0.036,28000
AQZ,20170310,0.71,0.71,0.71,0.71,20000
AR1,20170310,0.013,0.013,0.013,0.013,436493
ARA,20170310,0.72,0.72,0.715,0.72,197616
ARB,20170310,14.6,14.78,14.55,14.7,187218
ARC,20170310,0.5,0.5,0.5,0.5,28000
ARD,20170310,0.048,0.049,0.047,0.049,770393
ARE,20170310,0.009,0.009,0.009,0.009,5232949
ARF,20170310,2.07,2.08,2.06,2.06,53706
ARG,20170310,7.6,7.61,7.54,7.55,211921
ARL,20170310,0.48,0.48,0.45,0.455,815760
ARO,20170310,0.003,0.003,0.003,0.003,1000000
ARS,20170310,0.065,0.075,0.065,0.075,212500
ARU,20170310,0.078,0.08,0.077,0.078,495822
ARV,20170310,0.12,0.125,0.12,0.125,2049320
ASB,20170310,1.72,1.745,1.655,1.73,450267
ASG,20170310,2.55,2.57,2.45,2.5,337841
ASH,20170310,0.089,0.089,0.085,0.085,315146
ASL,20170310,1.34,1.4,1.32,1.385,515316
ASN,20170310,0.036,0.038,0.035,0.035,519493
ASP,20170310,0.009,0.009,0.009,0.009,1000000
AST,20170310,1.635,1.645,1.625,1.645,5531297
ASX,20170310,50.67,51.3,50.02,51.3,288967
ASY,20170310,0.018,0.018,0.018,0.018,400000
ATC,20170310,0.135,0.135,0.13,0.13,282482
ATL,20170310,1.4,1.4,1.39,1.4,177481
ATP,20170310,0.029,0.029,0.029,0.029,100000
ATS,20170310,0.29,0.29,0.29,0.29,30000
ATU,20170310,0.425,0.425,0.415,0.42,95592
AU1,20170310,0.029,0.03,0.029,0.029,1093669
AUB,20170310,11.74,11.9,11.71,11.9,27933
AUF,20170310,1.24,1.24,1.215,1.24,41904
AUI,20170310,7.78,7.79,7.78,7.79,14332
AUP,20170310,5,5,5,5,2000
AUQ,20170310,0.021,0.023,0.021,0.022,1888743
AUST,20170310,15.61,15.61,15.61,15.61,1459
AUZ,20170310,0.02,0.02,0.019,0.019,16592710
AVB,20170310,0.11,0.115,0.11,0.11,318847
AVG,20170310,0.46,0.47,0.46,0.47,30314
AVH,20170310,0.099,0.105,0.098,0.1,572724
AVI,20170310,0.019,0.019,0.019,0.019,1314000
AVJ,20170310,0.63,0.635,0.625,0.625,308960
AVL,20170310,0.017,0.017,0.016,0.016,950000
AVN,20170310,2.33,2.42,2.31,2.34,121545
AVQ,20170310,0.11,0.12,0.105,0.12,1321734
AVZ,20170310,0.021,0.022,0.02,0.02,14170401
AWC,20170310,1.875,1.88,1.845,1.85,9195625
AWE,20170310,0.495,0.51,0.485,0.5,1436967
AWN,20170310,0.715,0.715,0.715,0.715,1200
AWV,20170310,0.105,0.105,0.1,0.105,549891
AWY,20170310,0.033,0.033,0.033,0.033,118000
AXE,20170310,0.08,0.08,0.076,0.077,892806
AXL,20170310,1.52,1.52,1.52,1.52,7500
AXP,20170310,0.9,0.925,0.9,0.91,521017
AYD,20170310,9.04,9.04,9.04,9.04,771
AYR,20170310,0.007,0.008,0.007,0.008,2661896
AYS,20170310,1.74,1.765,1.72,1.73,254660
AYZ,20170310,74.75,74.75,74.75,74.75,92
AZJ,20170310,5.26,5.32,5.24,5.29,3980458
AZM,20170310,0.033,0.034,0.033,0.034,102944
AZV,20170310,0.09,0.09,0.09,0.09,50000
AZY,20170310,0.018,0.018,0.018,0.018,125000
BAF,20170310,1.14,1.14,1.12,1.12,122943
BAL,20170310,3.99,4.03,3.94,3.95,296907
BAP,20170310,5.5,5.53,5.39,5.52,1480867
BAR,20170310,0.081,0.09,0.075,0.087,3082415
BAS,20170310,0.001,0.001,0.001,0.001,182109
BAT,20170310,0.081,0.082,0.079,0.082,384735
BAU,20170310,0.07,0.07,0.069,0.069,199639
BBG,20170310,1.247,1.25,1.245,1.245,39405
BBN,20170310,2.11,2.11,2.06,2.09,995672
BBOZ,20170310,17.65,17.72,17.5,17.55,63671
BBUS,20170310,7.44,7.44,7.43,7.43,24812
BBX,20170310,0.061,0.061,0.061,0.061,126126
BCI,20170310,0.2,0.21,0.195,0.2,1508480
BCK,20170310,0.026,0.026,0.025,0.025,286300
BCL,20170310,0.605,0.605,0.55,0.56,21083
BCN,20170310,0.02,0.021,0.02,0.021,896280
BCT,20170310,0.032,0.032,0.03,0.03,544000
BD1,20170310,0.031,0.031,0.03,0.03,347104
BDA,20170310,0.18,0.18,0.17,0.17,60000
BDI,20170310,0.001,0.001,0.001,0.001,8066579
BDR,20170310,0.265,0.265,0.25,0.265,4995161
BEAR,20170310,14.95,14.98,14.9,14.91,12960
BEE,20170310,0.3,0.345,0.3,0.345,182628
BEL,20170310,0.14,0.145,0.14,0.14,335568
BEN,20170310,11.75,11.96,11.75,11.94,1510205
BFC,20170310,0.29,0.29,0.26,0.285,466574
BFG,20170310,0.665,0.685,0.665,0.68,72145
BGA,20170310,5.99,6.08,5.97,6.04,294615
BGH,20170310,0.035,0.035,0.035,0.035,28000
BGS,20170310,0.26,0.265,0.255,0.26,372968
BHP,20170310,23.7,23.88,23.545,23.67,10166002
BID,20170310,0.039,0.039,0.039,0.039,92619
BIG,20170310,0.35,0.36,0.35,0.36,82786
BIS,20170310,0.37,0.38,0.37,0.38,45750
BIT,20170310,0.036,0.036,0.036,0.036,50000
BKI,20170310,1.62,1.625,1.615,1.615,347194
BKL,20170310,100.62,102.61,100.25,102.1,33724
BKN,20170310,3.25,3.25,3.24,3.24,158986
BKP,20170310,0.001,0.001,0.001,0.001,100000
BKT,20170310,0.125,0.13,0.12,0.125,880761
BKW,20170310,13,13.15,12.89,13.12,186720
BKY,20170310,0.94,0.95,0.885,0.89,353075
BLA,20170310,7.95,8,7.91,7.95,47225
BLD,20170310,6.04,6.08,5.97,6.07,3883428
BLG,20170310,0.245,0.265,0.24,0.265,574454
BLK,20170310,0.485,0.5,0.475,0.495,861912
BLT,20170310,0.165,0.165,0.16,0.16,96988
BLX,20170310,1.82,1.83,1.815,1.83,692741
BLY,20170310,0.093,0.095,0.09,0.095,285356
BLZ,20170310,0.031,0.032,0.031,0.032,259655
BML,20170310,0.003,0.003,0.003,0.003,2413001
BMN,20170310,0.065,0.066,0.062,0.063,668631
BMP,20170310,0.3,0.305,0.28,0.28,65000
BMT,20170310,0.27,0.305,0.27,0.28,323730
BMZ,20170310,0.039,0.04,0.039,0.04,171980
BNO,20170310,0.38,0.38,0.365,0.375,218237
BNR,20170310,0.033,0.033,0.033,0.033,3700
BOC,20170310,0.175,0.19,0.175,0.19,3210
BOE,20170310,0.074,0.074,0.07,0.071,2846454
BOND,20170310,25.45,25.45,25.44,25.44,1284
BOQ,20170310,11.82,11.95,11.8,11.93,1235963
BOT,20170310,0.049,0.055,0.049,0.05,8013533
BPA,20170310,7.7,7.7,7.28,7.4,1052
BPF,20170310,0.2,0.205,0.2,0.205,93616
BPH,20170310,0.006,0.007,0.006,0.007,15381720
BPL,20170310,0.049,0.049,0.045,0.045,274073
BPS,20170310,0.955,0.955,0.93,0.955,4132
BPT,20170310,0.695,0.715,0.692,0.71,5805725
BRB,20170310,0.47,0.49,0.45,0.475,245921
BRG,20170310,9.91,9.94,9.82,9.94,193654
BRK,20170310,0.012,0.012,0.012,0.012,25000
BRL,20170310,0.065,0.065,0.065,0.065,274555
BRN,20170310,0.255,0.26,0.25,0.255,505937
BRU,20170310,0.18,0.18,0.165,0.17,335878
BSA,20170310,0.35,0.35,0.345,0.345,27364
BSE,20170310,0.3,0.3,0.295,0.295,28383
BSL,20170310,12.47,12.54,12.37,12.4,1974442
BSM,20170310,0.013,0.013,0.012,0.012,1591000
BSR,20170310,0.02,0.021,0.02,0.021,583232
BSX,20170310,0.19,0.19,0.19,0.19,22632
BTI,20170310,0.97,0.97,0.96,0.965,45000
BTT,20170310,9.87,10,9.85,9.98,609956
BUB,20170310,0.185,0.19,0.18,0.185,1482803
BUD,20170310,0.057,0.058,0.057,0.058,233920
BUL,20170310,0.042,0.042,0.041,0.041,360090
BUX,20170310,0.27,0.275,0.265,0.27,205432
BVS,20170310,1.56,1.57,1.53,1.53,39329
BWF,20170310,0.88,0.9,0.88,0.9,74307
BWP,20170310,2.83,2.84,2.81,2.83,921065
BWR,20170310,1.22,1.22,1.22,1.22,6500
BWX,20170310,4.5,4.58,4.49,4.58,130859
BXB,20170310,9.3,9.32,9.18,9.22,3268534
BYI,20170310,1,1,1,1,5650
BYL,20170310,0.11,0.11,0.105,0.105,124724
CAA,20170310,0.185,0.185,0.175,0.175,1114194
CAB,20170310,3.99,4.17,3.98,4.08,168082
CAD,20170310,0.003,0.004,0.003,0.004,24789000
CAF,20170310,0.66,0.68,0.655,0.68,85631
CAJ,20170310,0.155,0.155,0.15,0.15,1186822
CAM,20170310,0.9,0.9,0.89,0.89,80149
CAP,20170310,0.07,0.07,0.066,0.07,63906
CAR,20170310,11.36,11.48,11.31,11.46,649321
CAT,20170310,2.32,2.34,2.2,2.2,227053
CAV,20170310,0.013,0.014,0.013,0.014,730162
CAY,20170310,0.079,0.08,0.079,0.08,185821
CAZ,20170310,0.055,0.055,0.055,0.055,49750
CBA,20170310,83.9,84.5,83.77,84.5,3148541
CBL,20170310,3,3,2.96,3,1164
CCA,20170310,0.82,0.895,0.82,0.82,156561
CCE,20170310,0.063,0.064,0.056,0.06,8457405
CCL,20170310,10.41,10.56,10.29,10.54,1662245
CCP,20170310,16.95,17.02,16.71,16.8,136046
CCV,20170310,0.33,0.337,0.33,0.33,500866
CDA,20170310,2.18,2.24,2.16,2.17,443179
CDC,20170310,0.135,0.135,0.135,0.135,57723
CDD,20170310,1.16,1.175,1.11,1.15,115874
CDM,20170310,1.285,1.29,1.28,1.28,80955
CDP,20170310,8,8,8,8,6661
CDT,20170310,0.018,0.018,0.018,0.018,300000
CDU,20170310,0.38,0.385,0.375,0.375,174664
CDV,20170310,0.455,0.475,0.445,0.46,880274
CDY,20170310,0.029,0.029,0.029,0.029,272759
CEN,20170310,4.47,4.48,4.29,4.31,11584
CETF,20170310,51.68,51.68,51.68,51.68,0
CFE,20170310,0.03,0.032,0.03,0.032,579504
CFO,20170310,0.4,0.41,0.38,0.41,60000
CGA,20170310,1.28,1.28,1.28,1.28,850
CGC,20170310,4.3,4.4,4.275,4.39,1272702
CGF,20170310,11.96,12.14,11.93,12.11,1423267
CGL,20170310,4.8,4.8,4.79,4.79,558943
CGM,20170310,0.012,0.012,0.012,0.012,42000
CGR,20170310,0.225,0.23,0.225,0.23,24980
CGS,20170310,1.05,1.1,1.05,1.1,6000
CHC,20170310,5.35,5.37,5.28,5.32,3171626
CHK,20170310,0.024,0.024,0.022,0.023,1224356
CHN,20170310,0.16,0.165,0.16,0.165,277114
CHP,20170310,0.013,0.013,0.012,0.012,403894
CIA,20170310,0.925,0.925,0.86,0.86,64980
CIE,20170310,0.95,0.95,0.94,0.95,166841
CII,20170310,1.9,1.9,1.85,1.9,11525
CIM,20170310,36.8,36.98,36.3,36.65,253460
CIN,20170310,31.2,31.2,31.05,31.05,11831
CIO,20170310,0.029,0.029,0.027,0.027,500250
CIP,20170310,2.45,2.48,2.43,2.47,142665
CKA,20170310,0.022,0.022,0.021,0.021,200181
CKF,20170310,6,6.32,5.995,6.32,216053
CL1,20170310,2.89,2.89,2.85,2.87,76726
CLA,20170310,0.033,0.036,0.033,0.033,4846579
CLH,20170310,1.32,1.34,1.29,1.325,485412
CLQ,20170310,1.16,1.175,0.94,0.97,8039696
CLV,20170310,0.52,0.535,0.52,0.535,226857
CLW,20170310,3.94,3.94,3.89,3.9,615719
CLX,20170310,0.8,0.8,0.78,0.78,4508
CLY,20170310,0.002,0.002,0.002,0.002,1900334
CM8,20170310,0.1,0.1,0.097,0.1,239598
CMA,20170310,2.26,2.37,2.23,2.35,38694
CMC,20170310,0.026,0.031,0.026,0.031,101195
CMI,20170310,1.05,1.05,1.05,1.05,11973
CMM,20170310,0.12,0.12,0.11,0.12,637543
CMP,20170310,0.565,0.575,0.535,0.57,82736
CMW,20170310,0.96,0.965,0.95,0.955,2112566
CMY,20170310,0.01,0.011,0.008,0.009,34085316
CND,20170310,0.1,0.1,0.1,0.1,844500
CNI,20170310,1.11,1.12,1.105,1.12,287884
CNJ,20170310,0.052,0.058,0.052,0.056,2038641
CNQ,20170310,0.019,0.019,0.019,0.019,27138
CNU,20170310,3.71,3.71,3.49,3.61,415202
CNW,20170310,0.021,0.022,0.021,0.022,585170
COB,20170310,0.265,0.285,0.255,0.28,1220708
COE,20170310,0.4,0.405,0.375,0.385,2705552
COH,20170310,132.1,132.98,131.45,132.69,95476
COI,20170310,0.081,0.082,0.08,0.082,454058
COO,20170310,0.051,0.051,0.051,0.051,10953
COY,20170310,0.02,0.02,0.02,0.02,25000
CPH,20170310,0.58,0.61,0.53,0.565,4038679
CPU,20170310,13.92,14.14,13.84,14.09,3360577
CQR,20170310,4.26,4.26,4.2,4.23,603337
CR8,20170310,0.049,0.055,0.048,0.051,11700708
CRB,20170310,0.1,0.105,0.1,0.105,148599
CRL,20170310,0.029,0.029,0.029,0.029,200000
CSL,20170310,123.76,125.91,122.71,125.91,1043725
CSR,20170310,4.43,4.6,4.43,4.57,4507230
CSS,20170310,0.032,0.032,0.032,0.032,744162
CSV,20170310,0.5,0.5,0.49,0.49,2096427
CTD,20170310,19.49,19.53,19.36,19.47,248767
CTL,20170310,0.013,0.013,0.013,0.013,30304
CTM,20170310,0.006,0.007,0.006,0.007,5892101
CTN,20170310,1.005,1.015,0.99,1.015,234197
CTO,20170310,0.01,0.01,0.01,0.01,758805
CTP,20170310,0.205,0.215,0.2,0.2,16062524
CTX,20170310,29,29.18,28.79,28.94,916192
CUA,20170310,2.26,2.26,2.26,2.26,3000
CUE,20170310,0.074,0.074,0.074,0.074,98198
CUL,20170310,0.002,0.002,0.002,0.002,99999
CUP,20170310,0.685,0.705,0.685,0.7,170087
CUV,20170310,7.07,7.15,7,7,42933
CV1,20170310,0.088,0.089,0.088,0.089,213246
CVC,20170310,1.75,1.75,1.75,1.75,10342
CVN,20170310,0.097,0.097,0.095,0.096,2126208
CVO,20170310,1.925,1.93,1.925,1.93,2622940
CVT,20170310,0.05,0.053,0.047,0.049,892976
CVV,20170310,0.066,0.066,0.066,0.066,40000
CVW,20170310,1.32,1.32,1.315,1.315,2639
CWN,20170310,11.5,11.665,11.5,11.57,3164060
CWP,20170310,5.7,5.78,5.6,5.75,55068
CWY,20170310,1.28,1.285,1.265,1.275,2793678
CXM,20170310,0.066,0.066,0.066,0.066,110000
CXO,20170310,0.072,0.074,0.071,0.071,1556374
CXU,20170310,0.068,0.068,0.068,0.068,57400
CXX,20170310,0.315,0.32,0.31,0.315,7285461
CXZ,20170310,0.09,0.09,0.087,0.09,125300
CYA,20170310,0.94,0.94,0.935,0.935,15628
CYB,20170310,4.34,4.42,4.33,4.39,5348635
CYC,20170310,0.91,0.91,0.86,0.86,14000
CYG,20170310,0.69,0.69,0.69,0.69,17000
CYP,20170310,0.51,0.51,0.485,0.5,158674
CYY,20170310,0.019,0.02,0.019,0.019,410000
CZA,20170310,0.048,0.048,0.048,0.048,61773
CZI,20170310,0.07,0.07,0.07,0.07,756573
CZL,20170310,0.024,0.024,0.022,0.022,650917
CZN,20170310,0.045,0.047,0.044,0.047,5202302
CZZ,20170310,14.63,14.83,14.63,14.74,7084
D13,20170310,0.12,0.125,0.115,0.125,1089331
D2O,20170310,1.07,1.075,1.06,1.06,51262
DAF,20170310,0.008,0.008,0.008,0.008,849958
DAV,20170310,0.16,0.16,0.16,0.16,10000
DCC,20170310,0.045,0.046,0.044,0.046,799714
DCG,20170310,0.91,0.98,0.91,0.96,120782
DCL,20170310,0.17,0.17,0.17,0.17,46610
DCN,20170310,1.9,1.9,1.84,1.855,585200
DDD,20170310,0.005,0.005,0.005,0.005,4000000
DDR,20170310,2.33,2.34,2.3,2.31,197147
DDT,20170310,0.012,0.012,0.012,0.012,2909563
DEG,20170310,0.07,0.07,0.065,0.065,1249213
DFM,20170310,0.92,0.925,0.9,0.9,83565
DGH,20170310,0.99,0.99,0.99,0.99,38119
DGR,20170310,0.14,0.14,0.135,0.14,536812
DHR,20170310,0.008,0.008,0.008,0.008,84000
DIV,20170310,20.23,20.23,20.23,20.23,470
DJRE,20170310,20.3,20.3,20.21,20.27,5028
DJW,20170310,3.65,3.67,3.63,3.64,62181
DKM,20170310,0.165,0.165,0.165,0.165,25000
DKO,20170310,0.057,0.058,0.057,0.058,327865
DLC,20170310,0.004,0.004,0.004,0.004,10000
DLX,20170310,6.53,6.67,6.5,6.65,1816942
DM1,20170310,0.054,0.054,0.054,0.054,20000
DMC,20170310,0.08,0.09,0.08,0.09,386372
DME,20170310,0.245,0.245,0.245,0.245,20000
DMP,20170310,57.28,57.6,56.59,57.04,377337
DN8,20170310,0.185,0.185,0.17,0.17,98128
DNA,20170310,0.345,0.35,0.337,0.34,315974
DNK,20170310,0.73,0.755,0.725,0.745,247976
DOW,20170310,7.19,7.23,7.12,7.2,1213216
DRM,20170310,0.3,0.3,0.28,0.295,8007870
DRO,20170310,0.37,0.4,0.37,0.38,67250
DRX,20170310,0.009,0.009,0.009,0.009,75000
DSB,20170310,0.22,0.22,0.195,0.195,46807
DSE,20170310,0.085,0.085,0.084,0.084,200100
DSX,20170310,0.043,0.043,0.043,0.043,385000
DTI,20170310,0.31,0.31,0.305,0.305,52904
DTL,20170310,1.635,1.71,1.635,1.7,138376
DTS,20170310,0.305,0.31,0.305,0.31,104500
DTZ,20170310,0.285,0.285,0.26,0.275,695320
DUB,20170310,0.31,0.315,0.28,0.31,271300
DUE,20170310,2.76,2.785,2.75,2.78,4418763
DUI,20170310,3.59,3.64,3.59,3.64,28173
DVL,20170310,0.39,0.39,0.39,0.39,1284
DVN,20170310,0.42,0.42,0.42,0.42,3555
DW8,20170310,0.024,0.025,0.024,0.025,2495873
DWS,20170310,1.64,1.69,1.61,1.615,239453
DXB,20170310,0.006,0.006,0.006,0.006,1200000
DXS,20170310,9.38,9.4,9.27,9.35,2006316
DYE,20170310,0.23,0.23,0.225,0.23,92006
EAI,20170310,0.85,0.855,0.85,0.855,45003
EAR,20170310,0.2,0.2,0.19,0.2,674612
EAS,20170310,1.45,1.45,1.315,1.315,6053
EBO,20170310,17.11,17.11,17.1,17.1,5096
ECX,20170310,4.07,4.11,4.03,4.07,439881
EDC,20170310,1.1,1.1,1.1,1.1,3496
EDE,20170310,0.305,0.33,0.305,0.31,5444872
EEG,20170310,0.008,0.008,0.008,0.008,980000
EER,20170310,0.007,0.007,0.007,0.007,23100
EGA,20170310,0.23,0.23,0.23,0.23,30000
EGG,20170310,1.01,1.01,1.01,1.01,25000
EGH,20170310,0.43,0.435,0.38,0.42,1804183
EGI,20170310,0.98,0.98,0.98,0.98,1384
EGL,20170310,0.018,0.018,0.018,0.018,41467
EGN,20170310,0.18,0.2,0.18,0.2,440275
EGO,20170310,0.225,0.25,0.225,0.25,57500
EGS,20170310,0.31,0.32,0.305,0.315,730140
EHE,20170310,3.14,3.14,3.095,3.11,1152854
EHL,20170310,0.078,0.078,0.076,0.076,117255
ELD,20170310,4.47,4.55,4.42,4.5,228343
ELT,20170310,0.006,0.007,0.006,0.007,1740000
ELX,20170310,1.13,1.16,1.13,1.135,6160
EMC,20170310,0.835,0.845,0.785,0.82,345898
EMH,20170310,1.15,1.15,1.1,1.1,37999
EML,20170310,1.59,1.6,1.525,1.55,261251
EMU,20170310,0.16,0.18,0.155,0.18,179972
EMX,20170310,0.045,0.045,0.045,0.045,166469
ENA,20170310,0.15,0.15,0.15,0.15,30000
ENB,20170310,0.007,0.007,0.007,0.007,500000
ENN,20170310,2.12,2.12,2.09,2.09,112843
ENR,20170310,0.1,0.1,0.1,0.1,5280
ENT,20170310,0.018,0.018,0.018,0.018,50000
ENZ,20170310,0.1,0.1,0.1,0.1,20000
EOS,20170310,2.48,2.49,2.38,2.38,60227
EPD,20170310,0.48,0.485,0.47,0.48,210052
EPM,20170310,0.008,0.008,0.007,0.007,142548
EPT,20170310,0.026,0.026,0.025,0.025,1136459
EPW,20170310,1.095,1.11,1.085,1.1,219541
EQT,20170310,18.5,18.8,18.4,18.4,5943
EQU,20170310,0.145,0.15,0.13,0.15,2437475
ERA,20170310,0.65,0.655,0.64,0.65,153849
ERF,20170310,1.3,1.3,1.3,1.3,502614
ERL,20170310,0.022,0.023,0.022,0.023,185000
ERM,20170310,0.09,0.095,0.087,0.093,1001841
ESE,20170310,0.34,0.395,0.34,0.355,2997496
ESI,20170310,0.02,0.02,0.019,0.019,13255330
ESR,20170310,0.045,0.045,0.043,0.043,2169274
ETF,20170310,19.59,19.62,19.54,19.62,52769
ETPMAG,20170310,23.1,23.18,21.58,21.93,2912
ETPMPD,20170310,98.16,98.16,98.16,98.16,0
ETPMPM,20170310,119.9,119.9,119.9,119.9,0
ETPMPT,20170310,119.09,119.09,119.09,119.09,79
EUR,20170310,0.055,0.057,0.055,0.057,115000
EVN,20170310,1.92,1.94,1.89,1.91,25587835
EVS,20170310,0.051,0.051,0.051,0.051,18931
EVT,20170310,12.25,12.3,12.09,12.18,40846
EWC,20170310,0.31,0.33,0.31,0.315,150062
EXC,20170310,0.047,0.047,0.045,0.046,235000
EXR,20170310,0.039,0.042,0.037,0.042,2250000
EXU,20170310,0.07,0.07,0.065,0.069,1855504
EYM,20170310,0.01,0.013,0.01,0.011,74621136
EZL,20170310,1.2,1.2,1.19,1.19,29837
FAR,20170310,0.075,0.075,0.073,0.075,21352815
FBR,20170310,0.11,0.115,0.098,0.1,9363267
FBU,20170310,8.61,8.71,8.54,8.57,687192
FCR,20170310,0.003,0.003,0.003,0.003,2378125
FCT,20170310,0.5,0.51,0.5,0.51,47058
FDM,20170310,0.11,0.11,0.105,0.11,989481
FET,20170310,2.69,2.76,2.61,2.61,450408
FFC,20170310,0.13,0.13,0.13,0.13,7308
FFT,20170310,0.17,0.17,0.155,0.165,82800
FGF,20170310,0.006,0.007,0.006,0.007,19059400
FGG,20170310,1.035,1.04,1.035,1.035,360348
FGR,20170310,0.1,0.105,0.099,0.099,1206193
FGX,20170310,1.17,1.17,1.16,1.17,292784
FHS,20170310,0.13,0.13,0.13,0.13,25312
FID,20170310,4.24,4.24,4.24,4.24,821
FIG,20170310,0.72,0.79,0.72,0.77,597305
FLK,20170310,1,1,1,1,92000
FLN,20170310,0.975,0.975,0.92,0.95,76979
FLT,20170310,29.24,30.21,28.99,29.94,599160
FMG,20170310,6.29,6.34,6.11,6.11,22115110
FML,20170310,0.435,0.44,0.42,0.44,36218
FMS,20170310,0.071,0.073,0.071,0.073,198041
FND,20170310,0.175,0.175,0.175,0.175,241109
FNP,20170310,3.94,4.06,3.94,4.06,35445
FNT,20170310,0.038,0.04,0.038,0.04,98999
FOD,20170310,0.075,0.075,0.075,0.075,146596
FOR,20170310,1.955,1.955,1.955,1.955,9570
FPH,20170310,8.65,8.83,8.6,8.83,173896
FRI,20170310,0.88,0.91,0.87,0.91,64800
FRM,20170310,1.13,1.2,1.13,1.145,195469
FRN,20170310,0.023,0.023,0.023,0.023,3312820
FRX,20170310,0.09,0.09,0.09,0.09,60000
FSA,20170310,1.42,1.425,1.42,1.425,6539
FSF,20170310,5.76,5.76,5.72,5.74,7140
FSI,20170310,1.62,1.62,1.62,1.62,8275
FTT,20170310,0.067,0.068,0.067,0.068,218632
FWD,20170310,2.08,2.18,2.08,2.18,161043
FXJ,20170310,0.96,0.972,0.95,0.97,6590998
FXL,20170310,2.33,2.36,2.32,2.34,751090
FZO,20170310,0.23,0.23,0.22,0.23,414178
FZR,20170310,0.17,0.17,0.17,0.17,99000
