ABP,20170331,3.27,3.28,3.22,3.24,655567
ABT,20170331,0.45,0.5,0.43,0.5,24890
ABV,20170331,0.006,0.007,0.006,0.007,14399730
ABX,20170331,0.12,0.14,0.12,0.13,89289
AC8,20170331,0.88,0.91,0.88,0.89,1383270
ACB,20170331,0.059,0.059,0.059,0.059,84196
ACG,20170331,0.057,0.057,0.057,0.057,85412
ACL,20170331,0.011,0.011,0.011,0.011,556
ACQ,20170331,0.99,0.99,0.99,0.99,10000
ACR,20170331,0.285,0.29,0.285,0.29,171664
ACU,20170331,0.015,0.015,0.015,0.015,380543
ACW,20170331,0.064,0.064,0.062,0.063,475833
ACX,20170331,3.9,3.98,3.8,3.93,1612366
AD1,20170331,0.195,0.2,0.18,0.2,34656
ADA,20170331,2.43,2.46,2.42,2.42,103052
ADH,20170331,1.125,1.135,1.12,1.12,19235
ADJ,20170331,0.067,0.067,0.065,0.067,1883769
ADO,20170331,0.033,0.033,0.033,0.033,184995
ADR,20170331,0.18,0.18,0.175,0.175,272830
ADV,20170331,0.019,0.021,0.019,0.02,2284363
ADY,20170331,0.01,0.01,0.01,0.01,100000
AEB,20170331,0.051,0.052,0.05,0.052,126666
AEE,20170331,0.031,0.033,0.031,0.033,54417
AEF,20170331,92.9,92.9,92,92,136
AEG,20170331,1.025,1.035,1.02,1.02,336016
AFA,20170331,0.185,0.185,0.185,0.185,2000
AFG,20170331,1.335,1.367,1.335,1.355,441714
AFI,20170331,5.82,5.82,5.74,5.76,359775
AFR,20170331,0.056,0.056,0.053,0.053,530000
AFY,20170331,2.18,2.19,2.14,2.15,119293
AGD,20170331,0.18,0.19,0.18,0.19,58264
AGE,20170331,0.014,0.014,0.01,0.013,4518200
AGG,20170331,2.84,2.88,2.77,2.88,12537
AGI,20170331,1.84,1.87,1.83,1.84,116631
AGL,20170331,26.35,26.64,26.15,26.37,2868543
AGO,20170331,0.029,0.03,0.028,0.03,38879827
AGR,20170331,0.098,0.099,0.097,0.099,1216480
AGY,20170331,0.039,0.042,0.038,0.04,3372462
AHF,20170331,0.15,0.15,0.145,0.15,184085
AHG,20170331,4.11,4.15,4.08,4.12,650790
AHL,20170331,0.044,0.044,0.043,0.044,75000
AHN,20170331,0.031,0.031,0.031,0.031,3993
AHX,20170331,1.105,1.15,1.105,1.15,17500
AHY,20170331,1.75,1.785,1.735,1.76,1675370
AHZ,20170331,0.335,0.34,0.33,0.335,113326
AIA,20170331,6.2,6.22,6.16,6.19,99465
AIK,20170331,0.16,0.16,0.15,0.155,295448
AIR,20170331,0.06,0.06,0.06,0.06,7000
AIZ,20170331,2.27,2.27,2.24,2.25,78175
AJA,20170331,6.4,6.43,6.36,6.4,632598
AJC,20170331,0.005,0.005,0.005,0.005,184088
AJD,20170331,1.53,1.53,1.52,1.53,25655
AJL,20170331,0.28,0.3,0.28,0.3,35000
AJM,20170331,0.155,0.155,0.15,0.15,857323
AJQ,20170331,0.09,0.095,0.088,0.095,368918
AJX,20170331,0.52,0.54,0.52,0.535,477443
AKK,20170331,0.005,0.005,0.005,0.005,100000
AKM,20170331,0.023,0.023,0.023,0.023,210976
AKP,20170331,15.7,15.7,14.72,15.56,8037
ALC,20170331,0.072,0.075,0.071,0.074,846473
ALF,20170331,1.285,1.29,1.275,1.29,348685
ALI,20170331,1.7,1.73,1.7,1.73,101388
ALK,20170331,0.285,0.29,0.28,0.28,516288
ALL,20170331,18,18.1,17.9,17.97,1343728
ALQ,20170331,6.23,6.26,6.13,6.14,1379514
ALR,20170331,1.165,1.165,1.165,1.165,25700
ALT,20170331,0.006,0.006,0.006,0.006,50000
ALU,20170331,7.54,7.65,7.48,7.6,363344
ALY,20170331,0.018,0.018,0.018,0.018,104801
AMA,20170331,1.02,1.06,1.015,1.055,11890652
AMC,20170331,15.35,15.35,15.06,15.06,3974595
AMH,20170331,0.9,0.905,0.895,0.905,41328
AMI,20170331,0.22,0.23,0.22,0.22,316346
AML,20170331,0.18,0.185,0.18,0.185,110000
AMN,20170331,0.58,0.58,0.58,0.58,13
AMP,20170331,5.14,5.2,5.12,5.18,11073421
AMT,20170331,0.34,0.34,0.34,0.34,5090
ANG,20170331,0.165,0.165,0.162,0.165,100271
ANL,20170331,0.026,0.027,0.026,0.026,747625
ANN,20170331,24.2,24.39,24.03,24.07,314426
ANQ,20170331,0.003,0.003,0.002,0.002,22288221
ANR,20170331,1.2,1.2,1.2,1.2,4913
ANW,20170331,0.01,0.01,0.008,0.009,23599298
ANZ,20170331,32.2,32.26,31.82,31.82,11649128
AO1,20170331,0.235,0.235,0.235,0.235,52500
AOF,20170331,2.05,2.09,2.05,2.09,12506
AOG,20170331,3.29,3.29,3.21,3.21,663145
AOH,20170331,0.15,0.16,0.15,0.16,237981
AOK,20170331,0.028,0.029,0.028,0.029,414053
AON,20170331,0.23,0.24,0.23,0.24,10698
AOU,20170331,0.245,0.26,0.245,0.25,695814
AOW,20170331,0.045,0.045,0.045,0.045,50000
APA,20170331,8.93,9.09,8.93,8.96,3050927
APC,20170331,0.125,0.125,0.125,0.125,1005594
APD,20170331,0.415,0.43,0.415,0.42,217140
APE,20170331,9.1,9.1,9,9.09,38109
API,20170331,2.08,2.09,2.03,2.04,832749
APL,20170331,1.14,1.15,1.135,1.145,392873
APN,20170331,2.8,2.8,2.75,2.78,440957
APO,20170331,5.79,5.82,5.69,5.7,559183
APW,20170331,1.53,1.535,1.53,1.535,42000
APX,20170331,2.65,2.67,2.64,2.65,369791
APY,20170331,0.012,0.012,0.012,0.012,1200000
APZ,20170331,1.01,1.01,1,1,50410
AQC,20170331,0.011,0.012,0.011,0.011,8425484
AQD,20170331,0.013,0.013,0.013,0.013,565844
AQG,20170331,2.59,2.64,2.58,2.6,88006
AQQ,20170331,0.025,0.026,0.025,0.026,899818
AQX,20170331,0.042,0.043,0.041,0.043,859552
AQZ,20170331,0.71,0.71,0.7,0.71,105852
ARA,20170331,0.73,0.75,0.73,0.75,203041
ARB,20170331,14.82,14.83,14.7,14.72,91353
ARD,20170331,0.045,0.045,0.042,0.042,429897
ARF,20170331,2.12,2.14,2.09,2.1,195468
ARG,20170331,7.54,7.6,7.54,7.54,370374
ARL,20170331,0.535,0.535,0.515,0.52,299798
ARM,20170331,0.052,0.052,0.052,0.052,22398
ARU,20170331,0.076,0.076,0.075,0.075,2191510
ARV,20170331,0.105,0.11,0.105,0.105,636516
ARX,20170331,0.53,0.53,0.52,0.52,19180
ASB,20170331,1.71,1.73,1.7,1.73,164437
ASG,20170331,2.52,2.54,2.52,2.54,35307
ASL,20170331,1.4,1.43,1.39,1.42,145896
ASN,20170331,0.05,0.05,0.047,0.05,2361796
AST,20170331,1.695,1.7,1.68,1.685,4194921
ASX,20170331,50.84,50.98,50.48,50.48,487455
ASY,20170331,0.019,0.019,0.019,0.019,710435
ATC,20170331,0.135,0.14,0.135,0.135,305000
ATL,20170331,1.425,1.43,1.405,1.43,61015
ATS,20170331,0.275,0.28,0.27,0.27,72607
ATU,20170331,0.36,0.365,0.35,0.365,45222
AU1,20170331,0.032,0.032,0.029,0.029,632448
AUB,20170331,11.35,11.7,11.35,11.7,8656
AUF,20170331,1.28,1.28,1.28,1.28,46000
AUI,20170331,7.85,7.9,7.82,7.82,47367
AUST,20170331,15.96,15.99,15.96,15.97,9298
AUZ,20170331,0.019,0.022,0.019,0.02,33518666
AVB,20170331,0.115,0.12,0.115,0.12,226451
AVG,20170331,0.46,0.46,0.445,0.455,85880
AVH,20170331,0.098,0.098,0.096,0.098,166000
AVJ,20170331,0.62,0.625,0.615,0.62,127640
AVL,20170331,0.017,0.018,0.017,0.017,7829625
AVN,20170331,2.44,2.44,2.35,2.4,99215
AVQ,20170331,0.16,0.165,0.16,0.16,265880
AVZ,20170331,0.027,0.027,0.026,0.026,4686192
AWC,20170331,1.815,1.835,1.78,1.79,12034654
AWE,20170331,0.495,0.505,0.49,0.495,1893206
AWN,20170331,0.69,0.69,0.69,0.69,3376
AWQ,20170331,0.93,0.93,0.93,0.93,7000
AWV,20170331,0.1,0.105,0.097,0.105,2245457
AWY,20170331,0.039,0.039,0.039,0.039,64000
AXE,20170331,0.069,0.069,0.069,0.069,169462
AXL,20170331,1.6,1.6,1.59,1.59,30079
AXP,20170331,0.865,0.88,0.78,0.86,165569
AXT,20170331,0.033,0.033,0.033,0.033,10000
AYR,20170331,0.007,0.007,0.007,0.007,5751861
AYS,20170331,1.9,1.91,1.885,1.9,371449
AYZ,20170331,74.95,74.95,74.95,74.95,267
AZJ,20170331,5.35,5.37,5.25,5.25,5968262
AZM,20170331,0.03,0.03,0.029,0.03,486086
AZV,20170331,0.1,0.105,0.1,0.105,16138
AZY,20170331,0.019,0.019,0.019,0.019,28000
BAF,20170331,1.145,1.15,1.14,1.15,296330
BAL,20170331,4.05,4.21,4.02,4.2,888849
BAP,20170331,5.71,5.92,5.71,5.83,2355215
BAR,20170331,0.069,0.07,0.068,0.069,1229093
BAT,20170331,0.083,0.083,0.082,0.082,538340
BAU,20170331,0.072,0.072,0.072,0.072,62660
BBG,20170331,1.25,1.25,1.24,1.25,25385
BBL,20170331,0.4,0.42,0.4,0.42,9899
BBN,20170331,2.03,2.07,2.03,2.06,111835
BBOZ,20170331,16.66,16.87,16.63,16.87,98939
BBUS,20170331,7.49,7.5,7.48,7.5,39207
BBX,20170331,0.065,0.065,0.065,0.065,9776
BCI,20170331,0.185,0.187,0.18,0.18,1468201
BCK,20170331,0.028,0.028,0.028,0.028,23000
BCL,20170331,0.54,0.58,0.54,0.58,32095
BD1,20170331,0.039,0.041,0.037,0.037,11876360
BDR,20170331,0.28,0.29,0.28,0.29,2302561
BEAR,20170331,14.6,14.62,14.59,14.62,9941
BEE,20170331,0.315,0.315,0.3,0.3,5714
BEN,20170331,12.01,12.23,11.97,12.14,2467207
BFC,20170331,0.275,0.275,0.26,0.26,349968
BFG,20170331,0.645,0.655,0.645,0.645,300325
BGA,20170331,6.4,6.42,6.31,6.33,178049
BGS,20170331,0.26,0.27,0.26,0.27,285129
BHP,20170331,24.11,24.23,23.92,24.04,11568699
BID,20170331,0.03,0.03,0.029,0.029,249208
BIG,20170331,0.425,0.425,0.405,0.42,85000
BIS,20170331,0.42,0.42,0.42,0.42,3600
BIT,20170331,0.035,0.037,0.035,0.037,237147
BKI,20170331,1.605,1.605,1.6,1.6,186387
BKL,20170331,112.95,113.98,112.22,112.54,29099
BKN,20170331,3.26,3.26,3.24,3.25,38758
BKP,20170331,0.001,0.001,0.001,0.001,3200000
BKW,20170331,14.8,14.82,14.6,14.68,180424
BKY,20170331,0.76,0.76,0.735,0.74,723786
BLA,20170331,7.83,7.95,7.8,7.9,20986
BLD,20170331,5.89,5.89,5.835,5.84,5297271
BLG,20170331,0.28,0.295,0.27,0.29,593850
BLT,20170331,0.17,0.17,0.165,0.17,133999
BLX,20170331,1.735,1.78,1.7,1.78,48234
BLY,20170331,0.083,0.083,0.082,0.082,73796
BMG,20170331,0.011,0.012,0.011,0.011,3358844
BML,20170331,0.002,0.002,0.002,0.002,5500000
BMN,20170331,0.058,0.058,0.055,0.055,466720
BMP,20170331,0.28,0.28,0.28,0.28,36375
BMT,20170331,0.215,0.215,0.205,0.205,296129
BMZ,20170331,0.042,0.043,0.042,0.043,180000
BNO,20170331,0.36,0.375,0.36,0.375,215126
BOC,20170331,0.18,0.18,0.18,0.18,9000
BOE,20170331,0.08,0.08,0.08,0.08,113793
BOL,20170331,0.115,0.115,0.115,0.115,9246
BOND,20170331,25.57,25.57,25.57,25.57,1588
BOQ,20170331,12.08,12.32,11.95,12.16,4301683
BPF,20170331,0.2,0.2,0.195,0.2,27084
BPH,20170331,0.005,0.005,0.005,0.005,1153482
BPL,20170331,0.04,0.04,0.04,0.04,61000
BPS,20170331,0.94,0.945,0.93,0.945,76948
BPT,20170331,0.81,0.82,0.795,0.8,4745923
BRB,20170331,0.545,0.57,0.545,0.565,189950
BRG,20170331,10.49,10.5,10.33,10.33,215386
BRK,20170331,0.014,0.014,0.014,0.014,423571
BRL,20170331,0.067,0.075,0.067,0.075,640000
BRN,20170331,0.27,0.275,0.265,0.27,770684
BRU,20170331,0.17,0.185,0.165,0.175,342429
BSA,20170331,0.35,0.35,0.35,0.35,33304
BSE,20170331,0.28,0.295,0.28,0.295,362648
BSL,20170331,12.18,12.36,12.04,12.26,3629236
BSM,20170331,0.012,0.013,0.012,0.013,1396888
BSR,20170331,0.022,0.022,0.022,0.022,45000
BTH,20170331,0.23,0.23,0.215,0.23,278774
BTI,20170331,0.98,0.985,0.975,0.985,24624
BTT,20170331,10.1,10.15,9.99,10,304787
BUB,20170331,0.185,0.19,0.185,0.19,881419
BUD,20170331,0.067,0.067,0.067,0.067,340201
BUL,20170331,0.049,0.055,0.048,0.053,5734496
BUX,20170331,0.24,0.25,0.23,0.235,266094
BUY,20170331,0.008,0.009,0.008,0.008,2100000
BVS,20170331,1.44,1.5,1.35,1.5,83624
BWF,20170331,1.02,1.02,0.95,0.96,65399
BWP,20170331,2.89,2.89,2.85,2.85,1149174
BWR,20170331,1.155,1.155,1.15,1.15,20312
BWX,20170331,4.95,4.96,4.91,4.91,177771
BXB,20170331,9.45,9.45,9.33,9.35,4466609
BXN,20170331,0.021,0.021,0.021,0.021,50000
BYE,20170331,0.11,0.11,0.11,0.11,450691
BYL,20170331,0.105,0.105,0.105,0.105,174390
CAA,20170331,0.172,0.175,0.172,0.175,751377
CAB,20170331,3.15,3.16,3.01,3.02,295627
CAD,20170331,0.004,0.004,0.003,0.003,13252458
CAE,20170331,0.03,0.031,0.029,0.029,317913
CAF,20170331,0.63,0.645,0.63,0.645,15000
CAJ,20170331,0.165,0.17,0.165,0.17,1222830
CAM,20170331,0.89,0.895,0.89,0.895,20236
CAR,20170331,11.28,11.33,11.16,11.16,792409
CAS,20170331,0.11,0.115,0.11,0.115,123000
CAT,20170331,2.27,2.3,2.25,2.25,246226
CAY,20170331,0.08,0.08,0.08,0.08,112579
CAZ,20170331,0.046,0.058,0.046,0.05,345204
CBA,20170331,86.16,86.65,85.91,85.91,5692472
CBC,20170331,0.925,0.925,0.925,0.925,2391
CBL,20170331,3.12,3.15,3.12,3.15,10204
CCA,20170331,0.815,0.815,0.81,0.81,19163
CCE,20170331,0.069,0.073,0.069,0.071,7219084
CCL,20170331,10.75,10.87,10.71,10.82,2667676
CCP,20170331,17.33,17.6,17.28,17.29,154771
CCV,20170331,0.315,0.315,0.315,0.315,47496
CCZ,20170331,0.016,0.016,0.016,0.016,472831
CDA,20170331,1.975,2.03,1.97,1.995,268707
CDC,20170331,0.125,0.13,0.125,0.13,108200
CDD,20170331,1.275,1.31,1.27,1.28,679442
CDM,20170331,1.3,1.305,1.3,1.305,128939
CDP,20170331,8.02,8.09,8.01,8.06,8509
CDV,20170331,0.475,0.535,0.475,0.535,4070918
CDY,20170331,0.035,0.038,0.035,0.037,20051772
CEL,20170331,0.013,0.026,0.012,0.025,4458225
CETF,20170331,51.81,51.81,51.81,51.81,0
CFE,20170331,0.036,0.037,0.036,0.036,2566865
CFO,20170331,0.435,0.47,0.435,0.46,583811
CGA,20170331,1.295,1.295,1.295,1.295,100
CGC,20170331,4.4,4.41,4.31,4.35,876085
CGF,20170331,12.6,12.695,12.52,12.55,1211261
CGL,20170331,4.59,4.59,4.58,4.58,15950
CGN,20170331,0.03,0.03,0.028,0.028,5209
CGO,20170331,0.18,0.18,0.18,0.18,31583
CGR,20170331,0.26,0.27,0.26,0.27,122000
CHC,20170331,5.63,5.64,5.52,5.52,1311551
CHK,20170331,0.021,0.021,0.02,0.02,891386
CHN,20170331,0.175,0.175,0.175,0.175,7394
CIA,20170331,1,1.02,1,1.02,75063
CIE,20170331,0.975,0.975,0.97,0.97,23044
CIM,20170331,36.25,36.59,35.93,35.93,578052
CIO,20170331,0.028,0.029,0.028,0.029,180086
CIP,20170331,2.47,2.49,2.46,2.48,99731
CKA,20170331,0.028,0.028,0.027,0.027,237148
CKF,20170331,5.24,5.255,5.19,5.2,462414
CL1,20170331,2.95,2.97,2.9,2.96,312944
CL8,20170331,0.025,0.027,0.025,0.026,373524
CLA,20170331,0.042,0.044,0.04,0.042,5466724
CLH,20170331,1.425,1.44,1.415,1.425,341272
CLQ,20170331,0.975,1,0.97,0.99,1118093
CLV,20170331,0.495,0.5,0.495,0.5,16340
CLW,20170331,3.93,3.99,3.93,3.98,105362
CLX,20170331,0.75,0.75,0.75,0.75,6000
CLY,20170331,0.002,0.002,0.002,0.002,55100
CLZ,20170331,0.015,0.015,0.015,0.015,70000
CM8,20170331,0.125,0.125,0.125,0.125,82000
CMA,20170331,2.32,2.36,2.32,2.35,50128
CMC,20170331,0.027,0.027,0.027,0.027,38000
CMI,20170331,1.035,1.035,1.035,1.035,25000
CMM,20170331,0.125,0.13,0.12,0.13,1371538
CMP,20170331,0.54,0.54,0.54,0.54,50000
CMW,20170331,0.96,0.96,0.955,0.955,2378521
CMY,20170331,0.01,0.01,0.009,0.009,6651504
CND,20170331,0.095,0.095,0.095,0.095,8631
CNI,20170331,1.135,1.145,1.13,1.145,165233
CNJ,20170331,0.051,0.052,0.05,0.052,486282
CNU,20170331,3.95,3.98,3.91,3.96,227728
CNW,20170331,0.022,0.022,0.022,0.022,520000
COB,20170331,0.255,0.27,0.25,0.25,337904
COE,20170331,0.37,0.38,0.365,0.37,18494804
COH,20170331,135.94,137.08,135.23,135.23,93415
COM,20170331,0.015,0.016,0.015,0.016,716911
COO,20170331,0.05,0.05,0.05,0.05,10000
COY,20170331,0.027,0.027,0.025,0.025,582600
CPH,20170331,0.79,0.8,0.755,0.765,1449743
CPU,20170331,14.12,14.33,14.06,14.06,980242
CQR,20170331,4.39,4.44,4.33,4.34,2118573
CR8,20170331,0.038,0.038,0.037,0.038,668285
CRB,20170331,0.1,0.1,0.1,0.1,9956
CRL,20170331,0.053,0.06,0.053,0.06,1751500
CSL,20170331,125.33,126,124.4,125.33,1617547
CSR,20170331,4.55,4.555,4.5,4.51,1443924
CSS,20170331,0.031,0.033,0.03,0.033,1036427
CSV,20170331,0.445,0.465,0.445,0.465,679520
CTD,20170331,19.85,20.07,19.75,20.03,365947
CTE,20170331,0.18,0.19,0.18,0.19,28795
CTL,20170331,0.013,0.013,0.013,0.013,45000
CTM,20170331,0.008,0.008,0.008,0.008,2200516
CTN,20170331,1,1,0.985,0.995,220682
CTO,20170331,0.011,0.011,0.011,0.011,230017
CTP,20170331,0.2,0.205,0.2,0.2,7506470
CTX,20170331,29.97,29.97,29.46,29.49,1004780
CUA,20170331,2.22,2.24,2.22,2.24,60082
CUE,20170331,0.066,0.066,0.066,0.066,5000
CUL,20170331,0.002,0.002,0.002,0.002,245011
CUP,20170331,0.69,0.7,0.685,0.7,55168
CUV,20170331,6.9,7.05,6.8,6.87,10315
CV1,20170331,0.1,0.11,0.1,0.11,141545
CVC,20170331,1.84,1.84,1.84,1.84,6000
CVN,20170331,0.099,0.099,0.095,0.099,1151543
CVO,20170331,1.945,1.95,1.94,1.945,6929059
CVT,20170331,0.04,0.043,0.04,0.043,415373
CVW,20170331,1.3,1.33,1.3,1.33,133268
CWN,20170331,11.86,11.88,11.79,11.81,1295411
CWP,20170331,5.57,5.6,5.53,5.6,39711
CWY,20170331,1.22,1.23,1.2,1.2,2391787
CXM,20170331,0.07,0.07,0.07,0.07,200000
CXO,20170331,0.078,0.078,0.075,0.075,1247263
CXX,20170331,0.307,0.31,0.307,0.31,27249
CYA,20170331,0.94,0.95,0.935,0.935,52889
CYB,20170331,4.49,4.55,4.48,4.52,2420504
CYG,20170331,0.67,0.7,0.67,0.7,27684
CYP,20170331,0.53,0.53,0.47,0.48,1311027
CYQ,20170331,0.036,0.037,0.036,0.036,269731
CYY,20170331,0.018,0.018,0.018,0.018,307692
CZA,20170331,0.043,0.043,0.043,0.043,60400
CZI,20170331,0.07,0.07,0.07,0.07,140500
CZN,20170331,0.027,0.027,0.026,0.026,916613
CZZ,20170331,14.1,14.19,14,14.06,14003
D13,20170331,0.145,0.155,0.14,0.15,2513164
D2O,20170331,1.07,1.07,1.07,1.07,10000
DAF,20170331,0.01,0.015,0.01,0.014,8582401
DAU,20170331,0.027,0.027,0.027,0.027,311320
DAV,20170331,0.135,0.135,0.135,0.135,240000
DCC,20170331,0.042,0.043,0.038,0.038,770061
DCG,20170331,0.95,0.95,0.94,0.945,36098
DCN,20170331,1.95,1.99,1.93,1.98,221595
DDD,20170331,0.004,0.004,0.004,0.004,3024900
DDR,20170331,2.29,2.31,2.27,2.29,59243
DDT,20170331,0.011,0.011,0.011,0.011,413919
DFM,20170331,0.83,0.865,0.815,0.865,325088
DGR,20170331,0.15,0.15,0.145,0.145,164200
DJRE,20170331,20.35,20.35,20.28,20.31,17140
DJW,20170331,3.68,3.7,3.65,3.69,135216
DKM,20170331,0.18,0.18,0.18,0.18,35096
DKO,20170331,0.054,0.056,0.052,0.056,885984
DLC,20170331,0.004,0.004,0.004,0.004,2171
DLX,20170331,6.53,6.63,6.53,6.53,1934618
DM1,20170331,0.046,0.05,0.046,0.05,37000
DMC,20170331,0.105,0.12,0.1,0.12,1345000
DMP,20170331,58.6,59.24,57.95,58.12,171888
DN8,20170331,0.215,0.225,0.215,0.225,28150
DNA,20170331,0.375,0.395,0.375,0.395,871922
DNK,20170331,0.71,0.71,0.67,0.67,291242
DOW,20170331,5.79,5.82,5.75,5.79,3452040
DRA,20170331,0.275,0.29,0.27,0.28,223698
DRG,20170331,0.037,0.04,0.037,0.038,1506390
DRM,20170331,0.33,0.36,0.325,0.335,21955608
DRO,20170331,0.385,0.385,0.37,0.375,49535
DSE,20170331,0.071,0.074,0.071,0.072,261410
DSX,20170331,0.043,0.043,0.043,0.043,906960
DTI,20170331,0.27,0.27,0.27,0.27,6845
DTL,20170331,1.615,1.655,1.615,1.64,97954
DTM,20170331,0.008,0.008,0.008,0.008,1672434
DTS,20170331,0.25,0.265,0.25,0.265,133063
DTZ,20170331,0.285,0.285,0.27,0.28,276271
DUB,20170331,0.37,0.38,0.37,0.38,41060
DUE,20170331,2.77,2.81,2.76,2.79,7582050
DUI,20170331,3.64,3.66,3.62,3.65,56570
DVL,20170331,0.395,0.4,0.395,0.4,50843
DVN,20170331,0.41,0.42,0.41,0.42,54855
DW8,20170331,0.02,0.02,0.02,0.02,400000
DWS,20170331,1.56,1.61,1.56,1.595,59551
DXB,20170331,0.006,0.006,0.006,0.006,305612
DXS,20170331,9.85,9.9,9.77,9.77,2404974
DYE,20170331,0.24,0.24,0.24,0.24,51293
DYL,20170331,0.3,0.3,0.285,0.29,188841
EAI,20170331,0.87,0.88,0.87,0.88,406393
EAL,20170331,0.051,0.052,0.05,0.052,316841
EAR,20170331,0.18,0.19,0.18,0.19,245294
EAS,20170331,1.32,1.32,1.32,1.32,2878
EAX,20170331,0.79,0.79,0.79,0.79,530
EBG,20170331,0.9,0.9,0.9,0.9,4523
ECG,20170331,0.1,0.1,0.095,0.095,15000
ECX,20170331,3.9,3.93,3.895,3.91,537058
EDC,20170331,1.07,1.07,1.07,1.07,2036
EEU,20170331,13.61,13.61,13.6,13.6,1187
EGG,20170331,0.985,1,0.985,1,33526
EGH,20170331,0.42,0.42,0.405,0.405,466958
EGI,20170331,0.96,0.96,0.96,0.96,92500
EGN,20170331,0.21,0.21,0.2,0.2,14246
EGO,20170331,0.215,0.215,0.215,0.215,3656
EGS,20170331,0.36,0.38,0.36,0.38,240425
EHE,20170331,3.14,3.15,3.08,3.09,1280202
EHL,20170331,0.083,0.088,0.083,0.084,1307643
ELD,20170331,4.51,4.54,4.5,4.54,181108
ELK,20170331,0.069,0.069,0.069,0.069,23000
ELX,20170331,1.11,1.11,1.1,1.1,123257
EMB,20170331,11.7,11.7,11.7,11.7,517
EMC,20170331,0.85,0.86,0.83,0.85,311562
EMH,20170331,1.26,1.325,1.26,1.325,424021
EML,20170331,1.55,1.58,1.55,1.56,1205513
EMR,20170331,0.047,0.048,0.047,0.047,1021685
EMU,20170331,0.17,0.195,0.17,0.185,383126
EMX,20170331,0.044,0.044,0.043,0.043,167216
ENA,20170331,0.14,0.14,0.14,0.14,50000
ENB,20170331,0.009,0.009,0.009,0.009,1660000
ENN,20170331,2.1,2.12,2.1,2.12,22906
ENR,20170331,0.125,0.13,0.125,0.13,32382
ENT,20170331,0.021,0.021,0.021,0.021,202308
EOR,20170331,0.009,0.01,0.009,0.01,71675
EOS,20170331,2.56,2.65,2.56,2.59,137312
EPD,20170331,0.445,0.45,0.44,0.45,106541
EPM,20170331,0.006,0.006,0.006,0.006,283578
EPT,20170331,0.037,0.039,0.037,0.037,2722338
EPW,20170331,1.24,1.31,1.215,1.31,1545744
EQE,20170331,0.012,0.016,0.012,0.014,12598100
EQT,20170331,17.31,17.7,17.3,17.7,3878
EQU,20170331,0.15,0.155,0.145,0.155,1098449
EQX,20170331,0.525,0.525,0.525,0.525,7827
ERA,20170331,0.7,0.72,0.7,0.72,57504
ERL,20170331,0.024,0.024,0.024,0.024,99666
ERM,20170331,0.094,0.097,0.094,0.097,448909
ESE,20170331,0.505,0.52,0.48,0.485,374856
ESH,20170331,0.021,0.023,0.021,0.023,13308793
ESI,20170331,0.018,0.019,0.018,0.019,472407
ESK,20170331,0.22,0.22,0.22,0.22,25000
ESR,20170331,0.039,0.039,0.037,0.037,658324
ESV,20170331,0.1,0.105,0.1,0.105,753818
ETE,20170331,0.025,0.027,0.024,0.027,1371247
ETF,20170331,20.21,20.25,20.2,20.2,23257
ETPMAG,20170331,22.75,22.78,22.67,22.67,11713
ETPMPD,20170331,101,101,101,101,0
ETPMPM,20170331,121.84,121.84,121.84,121.84,0
ETPMPT,20170331,119,119,119,119,50
EUR,20170331,0.053,0.053,0.053,0.053,251433
EVN,20170331,2.13,2.14,2.1,2.1,8214630
EVT,20170331,12.91,13.03,12.8,12.9,54081
EWC,20170331,0.355,0.37,0.345,0.36,316310
EXC,20170331,0.05,0.05,0.05,0.05,116130
EXR,20170331,0.037,0.037,0.037,0.037,240000
EXU,20170331,0.077,0.09,0.077,0.085,1796736
EYM,20170331,0.01,0.01,0.009,0.009,655600
EZL,20170331,1.23,1.245,1.23,1.24,43068
FAR,20170331,0.083,0.084,0.082,0.082,13787192
FBR,20170331,0.105,0.11,0.105,0.105,513420
FBU,20170331,7.58,7.67,7.55,7.55,1605381
FCR,20170331,0.002,0.002,0.002,0.002,177777
FCT,20170331,0.495,0.5,0.48,0.5,74817
FDM,20170331,0.1,0.1,0.098,0.098,290729
FDV,20170331,0.5,0.5,0.49,0.49,29883
FEL,20170331,0.035,0.038,0.035,0.038,44865
FET,20170331,2.75,2.78,2.74,2.76,179966
FFG,20170331,0.034,0.034,0.034,0.034,37999
FFI,20170331,3.86,3.86,3.82,3.82,4000
FFT,20170331,0.175,0.185,0.165,0.165,111945
FGG,20170331,1.05,1.06,1.05,1.06,196086
FGR,20170331,0.1,0.1,0.096,0.1,625225
FGX,20170331,1.17,1.17,1.165,1.165,158128
FHS,20170331,0.145,0.145,0.145,0.145,15100
FID,20170331,4.04,4.2,4.04,4.2,8480
FIG,20170331,0.76,0.775,0.745,0.775,170498
FLK,20170331,1.055,1.055,1.055,1.055,51432
FLN,20170331,0.915,0.915,0.885,0.915,13000
FLT,20170331,28.93,29.21,28.67,28.88,414437
FMG,20170331,6.27,6.29,6.21,6.23,12897713
FML,20170331,0.43,0.43,0.43,0.43,1680
FMS,20170331,0.074,0.076,0.074,0.076,165316
FND,20170331,0.175,0.175,0.175,0.175,252383
FNP,20170331,4.33,4.38,4.2,4.35,23369
FNT,20170331,0.049,0.049,0.049,0.049,90000
FOD,20170331,0.064,0.064,0.064,0.064,50000
FOR,20170331,1.97,1.97,1.97,1.97,45500
